scenario,stage,date,n_in_stage,n_in_stage_rolling
OBS_MIX,mri_to_report,2026-05-17,2,4.571428571428571
OBS_MIX,mri_to_report,2026-05-18,2,4.357142857142857
OBS_MIX,mri_to_report,2026-05-19,8,4.285714285714286
OBS_MIX,mri_to_report,2026-05-20,4,4.214285714285714
OBS_MIX,mri_to_report,2026-05-21,5,4.357142857142857
OBS_MIX,mri_to_report,2026-05-22,6,4.428571428571429
OBS_MIX,mri_to_report,2026-05-23,5,4.428571428571429
OBS_MIX,mri_to_report,2026-05-24,4,4.357142857142857
OBS_MIX,mri_to_report,2026-05-25,4,4.428571428571429
OBS_MIX,mri_to_report,2026-05-26,8,4.428571428571429
OBS_MIX,mri_to_report,2026-05-27,3,4.357142857142857
OBS_MIX,mri_to_report,2026-05-28,2,4.142857142857143
OBS_MIX,mri_to_report,2026-05-29,1,4.0
OBS_MIX,mri_to_report,2026-05-30,1,3.9285714285714284
OBS_MIX,mri_to_report,2026-05-31,1,3.857142857142857
OBS_MIX,mri_to_report,2026-06-01,2,3.857142857142857
OBS_MIX,mri_to_report,2026-06-02,5,3.642857142857143
OBS_MIX,mri_to_report,2026-06-03,2,3.5
OBS_MIX,mri_to_report,2026-06-04,1,3.2142857142857144
OBS_MIX,mri_to_report,2026-06-05,2,2.9285714285714284
OBS_MIX,mri_to_report,2026-06-06,2,2.7142857142857144
OBS_MIX,mri_to_report,2026-06-07,3,2.642857142857143
OBS_MIX,mri_to_report,2026-06-08,2,2.5
OBS_MIX,mri_to_report,2026-06-09,7,2.4285714285714284
OBS_MIX,mri_to_report,2026-06-10,3,2.4285714285714284
OBS_MIX,mri_to_report,2026-06-11,3,2.5
OBS_MIX,mri_to_report,2026-06-12,1,2.5
OBS_MIX,mri_to_report,2026-06-13,1,2.5
OBS_MIX,mri_to_report,2026-06-14,1,2.5
OBS_MIX,mri_to_report,2026-06-15,1,2.4285714285714284
OBS_MIX,mri_to_report,2026-06-16,5,2.4285714285714284
OBS_MIX,mri_to_report,2026-06-17,2,2.4285714285714284
OBS_MIX,mri_to_report,2026-06-18,3,2.5714285714285716
OBS_MIX,mri_to_report,2026-06-19,3,2.642857142857143
OBS_MIX,mri_to_report,2026-06-20,3,2.7142857142857144
OBS_MIX,mri_to_report,2026-06-21,3,2.7142857142857144
OBS_MIX,mri_to_report,2026-06-22,2,2.7142857142857144
OBS_MIX,mri_to_report,2026-06-23,7,2.7142857142857144
OBS_MIX,mri_to_report,2026-06-24,3,2.7142857142857144
OBS_MIX,mri_to_report,2026-06-25,6,2.9285714285714284
OBS_MIX,mri_to_report,2026-06-26,6,3.2857142857142856
OBS_MIX,mri_to_report,2026-06-27,6,3.642857142857143
OBS_MIX,mri_to_report,2026-06-28,6,4.0
OBS_MIX,mri_to_report,2026-06-29,5,4.285714285714286
OBS_MIX,mri_to_report,2026-06-30,8,4.5
OBS_MIX,mri_to_report,2026-07-01,4,4.642857142857143
OBS_MIX,mri_to_report,2026-07-02,3,4.642857142857143
OBS_MIX,mri_to_report,2026-07-03,1,4.5
OBS_MIX,mri_to_report,2026-07-04,3,4.5
OBS_MIX,mri_to_report,2026-07-05,4,4.571428571428571
OBS_MIX,mri_to_report,2026-07-06,3,4.642857142857143
OBS_MIX,mri_to_report,2026-07-07,7,4.642857142857143
OBS_MIX,mri_to_report,2026-07-08,4,4.714285714285714
OBS_MIX,mri_to_report,2026-07-09,4,4.571428571428571
OBS_MIX,mri_to_report,2026-07-10,5,4.5
OBS_MIX,mri_to_report,2026-07-11,5,4.428571428571429
OBS_MIX,mri_to_report,2026-07-12,5,4.357142857142857
OBS_MIX,mri_to_report,2026-07-13,4,4.285714285714286
OBS_MIX,mri_to_report,2026-07-14,7,4.214285714285714
OBS_MIX,mri_to_report,2026-07-15,3,4.142857142857143
OBS_MIX,mri_to_report,2026-07-16,2,4.071428571428571
OBS_MIX,mri_to_report,2026-07-17,1,4.071428571428571
OBS_MIX,mri_to_report,2026-07-18,1,3.9285714285714284
OBS_MIX,mri_to_report,2026-07-19,1,3.7142857142857144
OBS_MIX,mri_to_report,2026-07-20,1,3.5714285714285716
OBS_MIX,mri_to_report,2026-07-21,5,3.4285714285714284
OBS_MIX,mri_to_report,2026-07-22,1,3.2142857142857144
OBS_MIX,mri_to_report,2026-07-23,2,3.0714285714285716
OBS_MIX,mri_to_report,2026-07-24,3,2.9285714285714284
OBS_MIX,mri_to_report,2026-07-25,3,2.7857142857142856
OBS_MIX,mri_to_report,2026-07-26,2,2.5714285714285716
OBS_MIX,mri_to_report,2026-07-27,2,2.4285714285714284
OBS_MIX,mri_to_report,2026-07-28,8,2.5
OBS_MIX,mri_to_report,2026-07-29,4,2.5714285714285716
OBS_MIX,mri_to_report,2026-07-30,5,2.7857142857142856
OBS_MIX,mri_to_report,2026-07-31,6,3.142857142857143
OBS_MIX,mri_to_report,2026-08-01,6,3.5
OBS_MIX,mri_to_report,2026-08-02,6,3.857142857142857
OBS_MIX,mri_to_report,2026-08-03,5,4.142857142857143
OBS_MIX,mri_to_report,2026-08-04,8,4.357142857142857
OBS_MIX,mri_to_report,2026-08-05,3,4.5
OBS_MIX,mri_to_report,2026-08-06,4,4.642857142857143
OBS_MIX,mri_to_report,2026-08-07,3,4.642857142857143
OBS_MIX,mri_to_report,2026-08-08,2,4.571428571428571
OBS_MIX,mri_to_report,2026-08-09,3,4.642857142857143
OBS_MIX,mri_to_report,2026-08-10,3,4.714285714285714
OBS_MIX,mri_to_report,2026-08-11,6,4.571428571428571
OBS_MIX,mri_to_report,2026-08-12,2,4.428571428571429
OBS_MIX,mri_to_report,2026-08-13,2,4.214285714285714
OBS_MIX,mri_to_report,2026-08-14,4,4.071428571428571
OBS_MIX,mri_to_report,2026-08-15,6,4.071428571428571
OBS_MIX,mri_to_report,2026-08-16,6,4.071428571428571
OBS_MIX,mri_to_report,2026-08-17,6,4.142857142857143
OBS_MIX,mri_to_report,2026-08-18,10,4.285714285714286
OBS_MIX,mri_to_report,2026-08-19,6,4.5
OBS_MIX,mri_to_report,2026-08-20,6,4.642857142857143
OBS_MIX,mri_to_report,2026-08-21,5,4.785714285714286
OBS_MIX,mri_to_report,2026-08-22,5,5.0
OBS_MIX,mri_to_report,2026-08-23,6,5.214285714285714
OBS_MIX,mri_to_report,2026-08-24,6,5.428571428571429
OBS_MIX,mri_to_report,2026-08-25,11,5.785714285714286
OBS_MIX,mri_to_report,2026-08-26,6,6.071428571428571
OBS_MIX,mri_to_report,2026-08-27,6,6.357142857142857
OBS_MIX,mri_to_report,2026-08-28,4,6.357142857142857
OBS_MIX,mri_to_report,2026-08-29,4,6.214285714285714
OBS_MIX,mri_to_report,2026-08-30,4,6.071428571428571
OBS_MIX,mri_to_report,2026-08-31,3,5.857142857142857
OBS_MIX,mri_to_report,2026-09-01,8,5.714285714285714
OBS_MIX,mri_to_report,2026-09-02,4,5.571428571428571
OBS_MIX,mri_to_report,2026-09-03,4,5.428571428571429
OBS_MIX,mri_to_report,2026-09-04,4,5.357142857142857
OBS_MIX,mri_to_report,2026-09-05,3,5.214285714285714
OBS_MIX,mri_to_report,2026-09-06,3,5.0
OBS_MIX,mri_to_report,2026-09-07,6,5.0
OBS_MIX,mri_to_report,2026-09-08,11,5.0
OBS_MIX,mri_to_report,2026-09-09,6,5.0
OBS_MIX,mri_to_report,2026-09-10,5,4.928571428571429
OBS_MIX,mri_to_report,2026-09-11,6,5.071428571428571
OBS_MIX,mri_to_report,2026-09-12,7,5.285714285714286
OBS_MIX,mri_to_report,2026-09-13,7,5.5
OBS_MIX,mri_to_report,2026-09-14,6,5.714285714285714
OBS_MIX,mri_to_report,2026-09-15,12,6.0
OBS_MIX,mri_to_report,2026-09-16,7,6.214285714285714
OBS_MIX,mri_to_report,2026-09-17,7,6.428571428571429
OBS_MIX,mri_to_report,2026-09-18,7,6.642857142857143
OBS_MIX,mri_to_report,2026-09-19,6,6.857142857142857
OBS_MIX,mri_to_report,2026-09-20,7,7.142857142857143
OBS_MIX,mri_to_report,2026-09-21,6,7.142857142857143
OBS_MIX,mri_to_report,2026-09-22,10,7.071428571428571
OBS_MIX,mri_to_report,2026-09-23,8,7.214285714285714
OBS_MIX,mri_to_report,2026-09-24,8,7.428571428571429
OBS_MIX,mri_to_report,2026-09-25,6,7.428571428571429
OBS_MIX,mri_to_report,2026-09-26,7,7.428571428571429
OBS_MIX,mri_to_report,2026-09-27,8,7.5
OBS_MIX,mri_to_report,2026-09-28,9,7.714285714285714
OBS_MIX,mri_to_report,2026-09-29,12,7.714285714285714
OBS_MIX,mri_to_report,2026-09-30,8,7.785714285714286
OBS_MIX,mri_to_report,2026-10-01,7,7.785714285714286
OBS_MIX,mri_to_report,2026-10-02,6,7.714285714285714
OBS_MIX,mri_to_report,2026-10-03,3,7.5
OBS_MIX,mri_to_report,2026-10-04,3,7.214285714285714
OBS_MIX,mri_to_report,2026-10-05,3,7.0
OBS_MIX,mri_to_report,2026-10-06,7,6.785714285714286
OBS_MIX,mri_to_report,2026-10-07,4,6.5
OBS_MIX,mri_to_report,2026-10-08,4,6.214285714285714
OBS_MIX,mri_to_report,2026-10-09,6,6.214285714285714
OBS_MIX,mri_to_report,2026-10-10,7,6.214285714285714
OBS_MIX,mri_to_report,2026-10-11,7,6.142857142857143
OBS_MIX,mri_to_report,2026-10-12,7,6.0
OBS_MIX,mri_to_report,2026-10-13,10,5.857142857142857
OBS_MIX,mri_to_report,2026-10-14,8,5.857142857142857
OBS_MIX,mri_to_report,2026-10-15,8,5.928571428571429
OBS_MIX,mri_to_report,2026-10-16,8,6.071428571428571
OBS_MIX,mri_to_report,2026-10-17,8,6.428571428571429
OBS_MIX,mri_to_report,2026-10-18,6,6.642857142857143
OBS_MIX,mri_to_report,2026-10-19,5,6.785714285714286
OBS_MIX,mri_to_report,2026-10-20,9,6.928571428571429
OBS_MIX,mri_to_report,2026-10-21,6,7.071428571428571
OBS_MIX,mri_to_report,2026-10-22,5,7.142857142857143
OBS_MIX,mri_to_report,2026-10-23,4,7.0
OBS_MIX,mri_to_report,2026-10-24,2,6.642857142857143
OBS_MIX,mri_to_report,2026-10-25,2,6.285714285714286
OBS_MIX,mri_to_report,2026-10-26,1,5.857142857142857
OBS_MIX,mri_to_report,2026-10-27,5,5.5
OBS_MIX,mri_to_report,2026-10-28,2,5.071428571428571
OBS_MIX,mri_to_report,2026-10-29,3,4.714285714285714
OBS_MIX,mri_to_report,2026-10-30,3,4.357142857142857
OBS_MIX,mri_to_report,2026-10-31,3,4.0
OBS_MIX,mri_to_report,2026-11-01,4,3.857142857142857
OBS_MIX,mri_to_report,2026-11-02,4,3.7857142857142856
OBS_MIX,mri_to_report,2026-11-03,8,3.7142857142857144
OBS_MIX,mri_to_report,2026-11-04,2,3.4285714285714284
OBS_MIX,mri_to_report,2026-11-05,3,3.2857142857142856
OBS_MIX,mri_to_report,2026-11-06,4,3.2857142857142856
OBS_MIX,mri_to_report,2026-11-07,5,3.5
OBS_MIX,mri_to_report,2026-11-08,3,3.5714285714285716
OBS_MIX,mri_to_report,2026-11-09,3,3.7142857142857144
OBS_MIX,mri_to_report,2026-11-10,8,3.9285714285714284
OBS_MIX,mri_to_report,2026-11-11,6,4.214285714285714
OBS_MIX,mri_to_report,2026-11-12,6,4.428571428571429
OBS_MIX,mri_to_report,2026-11-13,7,4.714285714285714
OBS_MIX,mri_to_report,2026-11-14,6,4.928571428571429
OBS_MIX,mri_to_report,2026-11-15,6,5.071428571428571
OBS_MIX,mri_to_report,2026-11-16,4,5.071428571428571
OBS_MIX,mri_to_report,2026-11-17,6,4.928571428571429
OBS_MIX,mri_to_report,2026-11-18,2,4.928571428571429
OBS_MIX,mri_to_report,2026-11-19,4,5.0
OBS_MIX,mri_to_report,2026-11-20,2,4.857142857142857
OBS_MIX,mri_to_report,2026-11-21,4,4.785714285714286
OBS_MIX,mri_to_report,2026-11-22,3,4.785714285714286
OBS_MIX,mri_to_report,2026-11-23,3,4.785714285714286
OBS_MIX,mri_to_report,2026-11-24,7,4.714285714285714
OBS_MIX,mri_to_report,2026-11-25,3,4.5
OBS_MIX,mri_to_report,2026-11-26,3,4.285714285714286
OBS_MIX,mri_to_report,2026-11-27,4,4.071428571428571
OBS_MIX,mri_to_report,2026-11-28,4,3.9285714285714284
OBS_MIX,mri_to_report,2026-11-29,3,3.7142857142857144
OBS_MIX,mri_to_report,2026-11-30,4,3.7142857142857144
OBS_MIX,mri_to_report,2026-12-01,7,3.7857142857142856
OBS_MIX,mri_to_report,2026-12-02,4,3.9285714285714284
OBS_MIX,mri_to_report,2026-12-03,5,4.0
OBS_MIX,mri_to_report,2026-12-04,6,4.285714285714286
OBS_MIX,mri_to_report,2026-12-05,6,4.428571428571429
OBS_MIX,mri_to_report,2026-12-06,6,4.642857142857143
OBS_MIX,mri_to_report,2026-12-07,6,4.857142857142857
OBS_MIX,mri_to_report,2026-12-08,9,5.0
OBS_MIX,mri_to_report,2026-12-09,5,5.142857142857143
OBS_MIX,mri_to_report,2026-12-10,5,5.285714285714286
OBS_MIX,mri_to_report,2026-12-11,3,5.214285714285714
OBS_MIX,mri_to_report,2026-12-12,2,5.071428571428571
OBS_MIX,mri_to_report,2026-12-13,3,5.071428571428571
OBS_MIX,mri_to_report,2026-12-14,3,5.0
OBS_MIX,mri_to_report,2026-12-15,11,5.285714285714286
OBS_MIX,mri_to_report,2026-12-16,5,5.357142857142857
OBS_MIX,mri_to_report,2026-12-17,4,5.285714285714286
OBS_MIX,mri_to_report,2026-12-18,4,5.142857142857143
OBS_MIX,mri_to_report,2026-12-19,3,4.928571428571429
OBS_MIX,mri_to_report,2026-12-20,4,4.785714285714286
OBS_MIX,mri_to_report,2026-12-21,4,4.642857142857143
OBS_MIX,mri_to_report,2026-12-22,8,4.571428571428571
OBS_MIX,mri_to_report,2026-12-23,4,4.5
OBS_MIX,mri_to_report,2026-12-24,4,4.428571428571429
OBS_MIX,mri_to_report,2026-12-25,5,4.571428571428571
OBS_MIX,mri_to_report,2026-12-26,5,4.785714285714286
OBS_MIX,mri_to_report,2026-12-27,6,5.0
OBS_MIX,mri_to_report,2026-12-28,7,5.285714285714286
OBS_MIX,mri_to_report,2026-12-29,11,5.285714285714286
OBS_MIX,mri_to_report,2026-12-30,7,5.428571428571429
OBS_MIX,mri_to_report,2026-12-31,6,5.571428571428571
OBS_MIX,mri_to_report,2027-01-01,6,5.714285714285714
OBS_MIX,mri_to_report,2027-01-02,8,6.071428571428571
OBS_MIX,mri_to_report,2027-01-03,6,6.214285714285714
OBS_MIX,mri_to_report,2027-01-04,7,6.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-01-05,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-06,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-07,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-08,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-09,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-10,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-11,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-12,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-13,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-14,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-15,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-16,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-17,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-18,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-19,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-20,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-21,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-22,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-23,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-24,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-25,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-26,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-27,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-28,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-29,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-30,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-31,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-02-01,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-02-02,0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-02-03,1,0.07142857142857142
OBS_MIX,pathrep_to_treatmdt,2026-02-04,1,0.14285714285714285
OBS_MIX,pathrep_to_treatmdt,2026-02-05,1,0.21428571428571427
OBS_MIX,pathrep_to_treatmdt,2026-02-06,1,0.2857142857142857
OBS_MIX,pathrep_to_treatmdt,2026-02-07,1,0.35714285714285715
OBS_MIX,pathrep_to_treatmdt,2026-02-08,1,0.42857142857142855
OBS_MIX,pathrep_to_treatmdt,2026-02-09,1,0.5
OBS_MIX,pathrep_to_treatmdt,2026-02-10,1,0.5714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-02-11,1,0.6428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-02-12,1,0.7142857142857143
OBS_MIX,pathrep_to_treatmdt,2026-02-13,1,0.7857142857142857
OBS_MIX,pathrep_to_treatmdt,2026-02-14,1,0.8571428571428571
OBS_MIX,pathrep_to_treatmdt,2026-02-15,1,0.9285714285714286
OBS_MIX,pathrep_to_treatmdt,2026-02-16,2,1.0714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-02-17,2,1.1428571428571428
OBS_MIX,pathrep_to_treatmdt,2026-02-18,2,1.2142857142857142
OBS_MIX,pathrep_to_treatmdt,2026-02-19,2,1.2857142857142858
OBS_MIX,pathrep_to_treatmdt,2026-02-20,1,1.2857142857142858
OBS_MIX,pathrep_to_treatmdt,2026-02-21,1,1.2857142857142858
OBS_MIX,pathrep_to_treatmdt,2026-02-22,1,1.2857142857142858
OBS_MIX,pathrep_to_treatmdt,2026-02-23,1,1.2857142857142858
OBS_MIX,pathrep_to_treatmdt,2026-02-24,1,1.2857142857142858
OBS_MIX,pathrep_to_treatmdt,2026-02-25,1,1.2857142857142858
OBS_MIX,pathrep_to_treatmdt,2026-02-26,1,1.2857142857142858
OBS_MIX,pathrep_to_treatmdt,2026-02-27,1,1.2857142857142858
OBS_MIX,pathrep_to_treatmdt,2026-02-28,1,1.2857142857142858
OBS_MIX,pathrep_to_treatmdt,2026-03-01,1,1.2857142857142858
OBS_MIX,pathrep_to_treatmdt,2026-03-02,1,1.2142857142857142
OBS_MIX,pathrep_to_treatmdt,2026-03-03,1,1.1428571428571428
OBS_MIX,pathrep_to_treatmdt,2026-03-04,2,1.1428571428571428
OBS_MIX,pathrep_to_treatmdt,2026-03-05,3,1.2142857142857142
OBS_MIX,pathrep_to_treatmdt,2026-03-06,3,1.3571428571428572
OBS_MIX,pathrep_to_treatmdt,2026-03-07,3,1.5
OBS_MIX,pathrep_to_treatmdt,2026-03-08,4,1.7142857142857142
OBS_MIX,pathrep_to_treatmdt,2026-03-09,3,1.8571428571428572
OBS_MIX,pathrep_to_treatmdt,2026-03-10,3,2.0
OBS_MIX,pathrep_to_treatmdt,2026-03-11,4,2.2142857142857144
OBS_MIX,pathrep_to_treatmdt,2026-03-12,3,2.357142857142857
OBS_MIX,pathrep_to_treatmdt,2026-03-13,4,2.5714285714285716
OBS_MIX,pathrep_to_treatmdt,2026-03-14,4,2.7857142857142856
OBS_MIX,pathrep_to_treatmdt,2026-03-15,4,3.0
OBS_MIX,pathrep_to_treatmdt,2026-03-16,4,3.2142857142857144
OBS_MIX,pathrep_to_treatmdt,2026-03-17,4,3.4285714285714284
OBS_MIX,pathrep_to_treatmdt,2026-03-18,4,3.5714285714285716
OBS_MIX,pathrep_to_treatmdt,2026-03-19,3,3.5714285714285716
OBS_MIX,pathrep_to_treatmdt,2026-03-20,3,3.5714285714285716
OBS_MIX,pathrep_to_treatmdt,2026-03-21,5,3.7142857142857144
OBS_MIX,pathrep_to_treatmdt,2026-03-22,4,3.7142857142857144
OBS_MIX,pathrep_to_treatmdt,2026-03-23,4,3.7857142857142856
OBS_MIX,pathrep_to_treatmdt,2026-03-24,5,3.9285714285714284
OBS_MIX,pathrep_to_treatmdt,2026-03-25,5,4.0
OBS_MIX,pathrep_to_treatmdt,2026-03-26,6,4.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-03-27,6,4.357142857142857
OBS_MIX,pathrep_to_treatmdt,2026-03-28,6,4.5
OBS_MIX,pathrep_to_treatmdt,2026-03-29,4,4.5
OBS_MIX,pathrep_to_treatmdt,2026-03-30,4,4.5
OBS_MIX,pathrep_to_treatmdt,2026-03-31,4,4.5
OBS_MIX,pathrep_to_treatmdt,2026-04-01,5,4.571428571428571
OBS_MIX,pathrep_to_treatmdt,2026-04-02,5,4.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-04-03,4,4.785714285714286
OBS_MIX,pathrep_to_treatmdt,2026-04-04,4,4.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-04-05,4,4.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-04-06,4,4.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-04-07,5,4.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-04-08,5,4.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-04-09,6,4.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-04-10,4,4.571428571428571
OBS_MIX,pathrep_to_treatmdt,2026-04-11,4,4.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-04-12,5,4.5
OBS_MIX,pathrep_to_treatmdt,2026-04-13,5,4.571428571428571
OBS_MIX,pathrep_to_treatmdt,2026-04-14,5,4.642857142857143
OBS_MIX,pathrep_to_treatmdt,2026-04-15,5,4.642857142857143
OBS_MIX,pathrep_to_treatmdt,2026-04-16,8,4.857142857142857
OBS_MIX,pathrep_to_treatmdt,2026-04-17,8,5.142857142857143
OBS_MIX,pathrep_to_treatmdt,2026-04-18,8,5.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-04-19,6,5.571428571428571
OBS_MIX,pathrep_to_treatmdt,2026-04-20,6,5.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-04-21,6,5.785714285714286
OBS_MIX,pathrep_to_treatmdt,2026-04-22,4,5.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-04-23,6,5.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-04-24,6,5.857142857142857
OBS_MIX,pathrep_to_treatmdt,2026-04-25,7,6.071428571428571
OBS_MIX,pathrep_to_treatmdt,2026-04-26,7,6.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-04-27,5,6.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-04-28,8,6.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-04-29,8,6.642857142857143
OBS_MIX,pathrep_to_treatmdt,2026-04-30,8,6.642857142857143
OBS_MIX,pathrep_to_treatmdt,2026-05-01,8,6.642857142857143
OBS_MIX,pathrep_to_treatmdt,2026-05-02,8,6.642857142857143
OBS_MIX,pathrep_to_treatmdt,2026-05-03,8,6.785714285714286
OBS_MIX,pathrep_to_treatmdt,2026-05-04,9,7.0
OBS_MIX,pathrep_to_treatmdt,2026-05-05,10,7.285714285714286
OBS_MIX,pathrep_to_treatmdt,2026-05-06,10,7.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-05-07,8,7.857142857142857
OBS_MIX,pathrep_to_treatmdt,2026-05-08,9,8.071428571428571
OBS_MIX,pathrep_to_treatmdt,2026-05-09,9,8.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-05-10,9,8.357142857142858
OBS_MIX,pathrep_to_treatmdt,2026-05-11,7,8.5
OBS_MIX,pathrep_to_treatmdt,2026-05-12,7,8.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-05-13,8,8.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-05-14,7,8.357142857142858
OBS_MIX,pathrep_to_treatmdt,2026-05-15,7,8.285714285714286
OBS_MIX,pathrep_to_treatmdt,2026-05-16,9,8.357142857142858
OBS_MIX,pathrep_to_treatmdt,2026-05-17,9,8.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-05-18,9,8.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-05-19,10,8.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-05-20,9,8.357142857142858
OBS_MIX,pathrep_to_treatmdt,2026-05-21,9,8.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-05-22,9,8.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-05-23,8,8.357142857142858
OBS_MIX,pathrep_to_treatmdt,2026-05-24,7,8.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-05-25,6,8.142857142857142
OBS_MIX,pathrep_to_treatmdt,2026-05-26,6,8.071428571428571
OBS_MIX,pathrep_to_treatmdt,2026-05-27,6,7.928571428571429
OBS_MIX,pathrep_to_treatmdt,2026-05-28,8,8.0
OBS_MIX,pathrep_to_treatmdt,2026-05-29,9,8.142857142857142
OBS_MIX,pathrep_to_treatmdt,2026-05-30,9,8.142857142857142
OBS_MIX,pathrep_to_treatmdt,2026-05-31,7,8.0
OBS_MIX,pathrep_to_treatmdt,2026-06-01,7,7.857142857142857
OBS_MIX,pathrep_to_treatmdt,2026-06-02,7,7.642857142857143
OBS_MIX,pathrep_to_treatmdt,2026-06-03,9,7.642857142857143
OBS_MIX,pathrep_to_treatmdt,2026-06-04,8,7.571428571428571
OBS_MIX,pathrep_to_treatmdt,2026-06-05,8,7.5
OBS_MIX,pathrep_to_treatmdt,2026-06-06,8,7.5
OBS_MIX,pathrep_to_treatmdt,2026-06-07,7,7.5
OBS_MIX,pathrep_to_treatmdt,2026-06-08,7,7.571428571428571
OBS_MIX,pathrep_to_treatmdt,2026-06-09,6,7.571428571428571
OBS_MIX,pathrep_to_treatmdt,2026-06-10,6,7.571428571428571
OBS_MIX,pathrep_to_treatmdt,2026-06-11,4,7.285714285714286
OBS_MIX,pathrep_to_treatmdt,2026-06-12,6,7.071428571428571
OBS_MIX,pathrep_to_treatmdt,2026-06-13,6,6.857142857142857
OBS_MIX,pathrep_to_treatmdt,2026-06-14,8,6.928571428571429
OBS_MIX,pathrep_to_treatmdt,2026-06-15,9,7.071428571428571
OBS_MIX,pathrep_to_treatmdt,2026-06-16,10,7.285714285714286
OBS_MIX,pathrep_to_treatmdt,2026-06-17,9,7.285714285714286
OBS_MIX,pathrep_to_treatmdt,2026-06-18,10,7.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-06-19,9,7.5
OBS_MIX,pathrep_to_treatmdt,2026-06-20,6,7.357142857142857
OBS_MIX,pathrep_to_treatmdt,2026-06-21,5,7.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-06-22,7,7.214285714285714
OBS_MIX,pathrep_to_treatmdt,2026-06-23,8,7.357142857142857
OBS_MIX,pathrep_to_treatmdt,2026-06-24,7,7.428571428571429
OBS_MIX,pathrep_to_treatmdt,2026-06-25,7,7.642857142857143
OBS_MIX,pathrep_to_treatmdt,2026-06-26,7,7.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-06-27,6,7.714285714285714
OBS_MIX,pathrep_to_treatmdt,2026-06-28,6,7.571428571428571
OBS_MIX,pathrep_to_treatmdt,2026-06-29,5,7.285714285714286
OBS_MIX,pathrep_to_treatmdt,2026-06-30,6,7.0
OBS_MIX,pathrep_to_treatmdt,2026-07-01,6,6.785714285714286
