date,pathway_type,stage,n_in_stage,n_in_stage_rolling
2026-07-02,PROSTAD,report_to_biopmdt,0,0.0
2026-07-03,PROSTAD,report_to_biopmdt,0,0.0
2026-07-04,PROSTAD,report_to_biopmdt,0,0.0
2026-07-05,PROSTAD,report_to_biopmdt,0,0.0
2026-07-06,PROSTAD,report_to_biopmdt,0,0.0
2026-07-07,PROSTAD,report_to_biopmdt,0,0.0
2026-07-08,PROSTAD,report_to_biopmdt,0,0.0
2026-07-09,PROSTAD,report_to_biopmdt,0,0.0
2026-07-10,PROSTAD,report_to_biopmdt,0,0.0
2026-07-11,PROSTAD,report_to_biopmdt,0,0.0
2026-07-12,PROSTAD,report_to_biopmdt,0,0.0
2026-07-13,PROSTAD,report_to_biopmdt,0,0.0
2026-07-14,PROSTAD,report_to_biopmdt,0,0.0
2026-07-15,PROSTAD,report_to_biopmdt,0,0.0
2026-07-16,PROSTAD,report_to_biopmdt,0,0.0
2026-07-17,PROSTAD,report_to_biopmdt,0,0.0
2026-07-18,PROSTAD,report_to_biopmdt,0,0.0
2026-07-19,PROSTAD,report_to_biopmdt,0,0.0
2026-07-20,PROSTAD,report_to_biopmdt,0,0.0
2026-07-21,PROSTAD,report_to_biopmdt,0,0.0
2026-07-22,PROSTAD,report_to_biopmdt,0,0.0
2026-07-23,PROSTAD,report_to_biopmdt,0,0.0
2026-07-24,PROSTAD,report_to_biopmdt,0,0.0
2026-07-25,PROSTAD,report_to_biopmdt,0,0.0
2026-07-26,PROSTAD,report_to_biopmdt,0,0.0
2026-07-27,PROSTAD,report_to_biopmdt,0,0.0
2026-07-28,PROSTAD,report_to_biopmdt,0,0.0
2026-07-29,PROSTAD,report_to_biopmdt,0,0.0
2026-07-30,PROSTAD,report_to_biopmdt,0,0.0
2026-07-31,PROSTAD,report_to_biopmdt,0,0.0
2026-08-01,PROSTAD,report_to_biopmdt,0,0.0
2026-08-02,PROSTAD,report_to_biopmdt,0,0.0
2026-08-03,PROSTAD,report_to_biopmdt,0,0.0
2026-08-04,PROSTAD,report_to_biopmdt,0,0.0
2026-08-05,PROSTAD,report_to_biopmdt,0,0.0
2026-08-06,PROSTAD,report_to_biopmdt,0,0.0
2026-08-07,PROSTAD,report_to_biopmdt,0,0.0
2026-08-08,PROSTAD,report_to_biopmdt,0,0.0
2026-08-09,PROSTAD,report_to_biopmdt,0,0.0
2026-08-10,PROSTAD,report_to_biopmdt,0,0.0
2026-08-11,PROSTAD,report_to_biopmdt,0,0.0
2026-08-12,PROSTAD,report_to_biopmdt,0,0.0
2026-08-13,PROSTAD,report_to_biopmdt,0,0.0
2026-08-14,PROSTAD,report_to_biopmdt,0,0.0
2026-08-15,PROSTAD,report_to_biopmdt,0,0.0
2026-08-16,PROSTAD,report_to_biopmdt,0,0.0
2026-08-17,PROSTAD,report_to_biopmdt,0,0.0
2026-08-18,PROSTAD,report_to_biopmdt,0,0.0
2026-08-19,PROSTAD,report_to_biopmdt,0,0.0
2026-08-20,PROSTAD,report_to_biopmdt,0,0.0
2026-08-21,PROSTAD,report_to_biopmdt,0,0.0
2026-08-22,PROSTAD,report_to_biopmdt,0,0.0
2026-08-23,PROSTAD,report_to_biopmdt,0,0.0
2026-08-24,PROSTAD,report_to_biopmdt,0,0.0
2026-08-25,PROSTAD,report_to_biopmdt,0,0.0
2026-08-26,PROSTAD,report_to_biopmdt,0,0.0
2026-08-27,PROSTAD,report_to_biopmdt,0,0.0
2026-08-28,PROSTAD,report_to_biopmdt,0,0.0
2026-08-29,PROSTAD,report_to_biopmdt,0,0.0
2026-08-30,PROSTAD,report_to_biopmdt,0,0.0
2026-08-31,PROSTAD,report_to_biopmdt,0,0.0
2026-09-01,PROSTAD,report_to_biopmdt,0,0.0
2026-09-02,PROSTAD,report_to_biopmdt,0,0.0
2026-09-03,PROSTAD,report_to_biopmdt,0,0.0
2026-09-04,PROSTAD,report_to_biopmdt,0,0.0
2026-09-05,PROSTAD,report_to_biopmdt,0,0.0
2026-09-06,PROSTAD,report_to_biopmdt,0,0.0
2026-09-07,PROSTAD,report_to_biopmdt,0,0.0
2026-09-08,PROSTAD,report_to_biopmdt,0,0.0
2026-09-09,PROSTAD,report_to_biopmdt,0,0.0
2026-09-10,PROSTAD,report_to_biopmdt,0,0.0
2026-09-11,PROSTAD,report_to_biopmdt,0,0.0
2026-09-12,PROSTAD,report_to_biopmdt,0,0.0
2026-09-13,PROSTAD,report_to_biopmdt,0,0.0
2026-09-14,PROSTAD,report_to_biopmdt,0,0.0
2026-09-15,PROSTAD,report_to_biopmdt,0,0.0
2026-09-16,PROSTAD,report_to_biopmdt,0,0.0
2026-09-17,PROSTAD,report_to_biopmdt,0,0.0
2026-09-18,PROSTAD,report_to_biopmdt,0,0.0
2026-09-19,PROSTAD,report_to_biopmdt,0,0.0
2026-09-20,PROSTAD,report_to_biopmdt,0,0.0
2026-09-21,PROSTAD,report_to_biopmdt,0,0.0
2026-09-22,PROSTAD,report_to_biopmdt,0,0.0
2026-09-23,PROSTAD,report_to_biopmdt,0,0.0
2026-09-24,PROSTAD,report_to_biopmdt,0,0.0
2026-09-25,PROSTAD,report_to_biopmdt,0,0.0
2026-09-26,PROSTAD,report_to_biopmdt,0,0.0
2026-09-27,PROSTAD,report_to_biopmdt,0,0.0
2026-09-28,PROSTAD,report_to_biopmdt,0,0.0
2026-09-29,PROSTAD,report_to_biopmdt,0,0.0
2026-09-30,PROSTAD,report_to_biopmdt,0,0.0
2026-10-01,PROSTAD,report_to_biopmdt,0,0.0
2026-10-02,PROSTAD,report_to_biopmdt,0,0.0
2026-10-03,PROSTAD,report_to_biopmdt,0,0.0
2026-10-04,PROSTAD,report_to_biopmdt,0,0.0
2026-10-05,PROSTAD,report_to_biopmdt,0,0.0
2026-10-06,PROSTAD,report_to_biopmdt,0,0.0
2026-10-07,PROSTAD,report_to_biopmdt,0,0.0
2026-10-08,PROSTAD,report_to_biopmdt,0,0.0
2026-10-09,PROSTAD,report_to_biopmdt,0,0.0
2026-10-10,PROSTAD,report_to_biopmdt,0,0.0
2026-10-11,PROSTAD,report_to_biopmdt,0,0.0
2026-10-12,PROSTAD,report_to_biopmdt,0,0.0
2026-10-13,PROSTAD,report_to_biopmdt,0,0.0
2026-10-14,PROSTAD,report_to_biopmdt,0,0.0
2026-10-15,PROSTAD,report_to_biopmdt,0,0.0
2026-10-16,PROSTAD,report_to_biopmdt,0,0.0
2026-10-17,PROSTAD,report_to_biopmdt,0,0.0
2026-10-18,PROSTAD,report_to_biopmdt,0,0.0
2026-10-19,PROSTAD,report_to_biopmdt,0,0.0
2026-10-20,PROSTAD,report_to_biopmdt,0,0.0
2026-10-21,PROSTAD,report_to_biopmdt,0,0.0
2026-10-22,PROSTAD,report_to_biopmdt,0,0.0
2026-10-23,PROSTAD,report_to_biopmdt,0,0.0
2026-10-24,PROSTAD,report_to_biopmdt,0,0.0
2026-10-25,PROSTAD,report_to_biopmdt,0,0.0
2026-10-26,PROSTAD,report_to_biopmdt,0,0.0
2026-10-27,PROSTAD,report_to_biopmdt,0,0.0
2026-10-28,PROSTAD,report_to_biopmdt,0,0.0
2026-10-29,PROSTAD,report_to_biopmdt,0,0.0
2026-10-30,PROSTAD,report_to_biopmdt,0,0.0
2026-10-31,PROSTAD,report_to_biopmdt,0,0.0
2026-11-01,PROSTAD,report_to_biopmdt,0,0.0
2026-11-02,PROSTAD,report_to_biopmdt,0,0.0
2026-11-03,PROSTAD,report_to_biopmdt,0,0.0
2026-11-04,PROSTAD,report_to_biopmdt,0,0.0
2026-11-05,PROSTAD,report_to_biopmdt,0,0.0
2026-11-06,PROSTAD,report_to_biopmdt,0,0.0
2026-11-07,PROSTAD,report_to_biopmdt,0,0.0
2026-11-08,PROSTAD,report_to_biopmdt,0,0.0
2026-11-09,PROSTAD,report_to_biopmdt,0,0.0
2026-11-10,PROSTAD,report_to_biopmdt,0,0.0
2026-11-11,PROSTAD,report_to_biopmdt,0,0.0
2026-11-12,PROSTAD,report_to_biopmdt,0,0.0
2026-11-13,PROSTAD,report_to_biopmdt,0,0.0
2026-11-14,PROSTAD,report_to_biopmdt,0,0.0
2026-11-15,PROSTAD,report_to_biopmdt,0,0.0
2026-11-16,PROSTAD,report_to_biopmdt,0,0.0
2026-11-17,PROSTAD,report_to_biopmdt,0,0.0
2026-11-18,PROSTAD,report_to_biopmdt,0,0.0
2026-11-19,PROSTAD,report_to_biopmdt,0,0.0
2026-11-20,PROSTAD,report_to_biopmdt,0,0.0
2026-11-21,PROSTAD,report_to_biopmdt,0,0.0
2026-11-22,PROSTAD,report_to_biopmdt,0,0.0
2026-11-23,PROSTAD,report_to_biopmdt,0,0.0
2026-11-24,PROSTAD,report_to_biopmdt,0,0.0
2026-11-25,PROSTAD,report_to_biopmdt,0,0.0
2026-11-26,PROSTAD,report_to_biopmdt,0,0.0
2026-11-27,PROSTAD,report_to_biopmdt,0,0.0
2026-11-28,PROSTAD,report_to_biopmdt,0,0.0
2026-11-29,PROSTAD,report_to_biopmdt,0,0.0
2026-11-30,PROSTAD,report_to_biopmdt,0,0.0
2026-12-01,PROSTAD,report_to_biopmdt,0,0.0
2026-12-02,PROSTAD,report_to_biopmdt,0,0.0
2026-12-03,PROSTAD,report_to_biopmdt,0,0.0
2026-12-04,PROSTAD,report_to_biopmdt,0,0.0
2026-12-05,PROSTAD,report_to_biopmdt,0,0.0
2026-12-06,PROSTAD,report_to_biopmdt,0,0.0
2026-12-07,PROSTAD,report_to_biopmdt,0,0.0
2026-12-08,PROSTAD,report_to_biopmdt,0,0.0
2026-12-09,PROSTAD,report_to_biopmdt,0,0.0
2026-12-10,PROSTAD,report_to_biopmdt,0,0.0
2026-12-11,PROSTAD,report_to_biopmdt,0,0.0
2026-12-12,PROSTAD,report_to_biopmdt,0,0.0
2026-12-13,PROSTAD,report_to_biopmdt,0,0.0
2026-12-14,PROSTAD,report_to_biopmdt,0,0.0
2026-12-15,PROSTAD,report_to_biopmdt,0,0.0
2026-12-16,PROSTAD,report_to_biopmdt,0,0.0
2026-12-17,PROSTAD,report_to_biopmdt,0,0.0
2026-12-18,PROSTAD,report_to_biopmdt,0,0.0
2026-12-19,PROSTAD,report_to_biopmdt,0,0.0
2026-12-20,PROSTAD,report_to_biopmdt,0,0.0
2026-12-21,PROSTAD,report_to_biopmdt,0,0.0
2026-12-22,PROSTAD,report_to_biopmdt,0,0.0
2026-12-23,PROSTAD,report_to_biopmdt,0,0.0
2026-12-24,PROSTAD,report_to_biopmdt,0,0.0
2026-12-25,PROSTAD,report_to_biopmdt,0,0.0
2026-12-26,PROSTAD,report_to_biopmdt,0,0.0
2026-12-27,PROSTAD,report_to_biopmdt,0,0.0
2026-12-28,PROSTAD,report_to_biopmdt,0,0.0
2026-12-29,PROSTAD,report_to_biopmdt,0,0.0
2026-12-30,PROSTAD,report_to_biopmdt,0,0.0
2026-12-31,PROSTAD,report_to_biopmdt,0,0.0
2027-01-01,PROSTAD,report_to_biopmdt,0,0.0
2027-01-02,PROSTAD,report_to_biopmdt,0,0.0
2027-01-03,PROSTAD,report_to_biopmdt,0,0.0
2027-01-04,PROSTAD,report_to_biopmdt,0,0.0
2026-01-05,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-06,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-07,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-08,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-09,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-10,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-11,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-12,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-13,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-14,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-15,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-16,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-17,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-18,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-19,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-20,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-21,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-22,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-23,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-24,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-25,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-26,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-27,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-28,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-29,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-30,PROSTAD,treatmdt_to_outpat,0,0.0
2026-01-31,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-01,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-02,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-03,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-04,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-05,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-06,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-07,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-08,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-09,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-10,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-11,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-12,PROSTAD,treatmdt_to_outpat,0,0.0
2026-02-13,PROSTAD,treatmdt_to_outpat,1,0.07142857142857142
2026-02-14,PROSTAD,treatmdt_to_outpat,1,0.14285714285714285
2026-02-15,PROSTAD,treatmdt_to_outpat,1,0.21428571428571427
2026-02-16,PROSTAD,treatmdt_to_outpat,1,0.2857142857142857
2026-02-17,PROSTAD,treatmdt_to_outpat,1,0.35714285714285715
2026-02-18,PROSTAD,treatmdt_to_outpat,1,0.42857142857142855
2026-02-19,PROSTAD,treatmdt_to_outpat,0,0.42857142857142855
2026-02-20,PROSTAD,treatmdt_to_outpat,1,0.5
2026-02-21,PROSTAD,treatmdt_to_outpat,1,0.5714285714285714
2026-02-22,PROSTAD,treatmdt_to_outpat,1,0.6428571428571429
2026-02-23,PROSTAD,treatmdt_to_outpat,1,0.7142857142857143
2026-02-24,PROSTAD,treatmdt_to_outpat,1,0.7857142857142857
2026-02-25,PROSTAD,treatmdt_to_outpat,1,0.8571428571428571
2026-02-26,PROSTAD,treatmdt_to_outpat,1,0.9285714285714286
2026-02-27,PROSTAD,treatmdt_to_outpat,1,0.9285714285714286
2026-02-28,PROSTAD,treatmdt_to_outpat,1,0.9285714285714286
2026-03-01,PROSTAD,treatmdt_to_outpat,1,0.9285714285714286
2026-03-02,PROSTAD,treatmdt_to_outpat,1,0.9285714285714286
2026-03-03,PROSTAD,treatmdt_to_outpat,1,0.9285714285714286
2026-03-04,PROSTAD,treatmdt_to_outpat,0,0.8571428571428571
2026-03-05,PROSTAD,treatmdt_to_outpat,0,0.8571428571428571
2026-03-06,PROSTAD,treatmdt_to_outpat,0,0.7857142857142857
2026-03-07,PROSTAD,treatmdt_to_outpat,0,0.7142857142857143
2026-03-08,PROSTAD,treatmdt_to_outpat,0,0.6428571428571429
2026-03-09,PROSTAD,treatmdt_to_outpat,1,0.6428571428571429
2026-03-10,PROSTAD,treatmdt_to_outpat,1,0.6428571428571429
2026-03-11,PROSTAD,treatmdt_to_outpat,1,0.6428571428571429
2026-03-12,PROSTAD,treatmdt_to_outpat,2,0.7142857142857143
2026-03-13,PROSTAD,treatmdt_to_outpat,2,0.7857142857142857
2026-03-14,PROSTAD,treatmdt_to_outpat,2,0.8571428571428571
2026-03-15,PROSTAD,treatmdt_to_outpat,2,0.9285714285714286
2026-03-16,PROSTAD,treatmdt_to_outpat,2,1.0
2026-03-17,PROSTAD,treatmdt_to_outpat,2,1.0714285714285714
2026-03-18,PROSTAD,treatmdt_to_outpat,3,1.2857142857142858
2026-03-19,PROSTAD,treatmdt_to_outpat,4,1.5714285714285714
2026-03-20,PROSTAD,treatmdt_to_outpat,4,1.8571428571428572
2026-03-21,PROSTAD,treatmdt_to_outpat,4,2.142857142857143
2026-03-22,PROSTAD,treatmdt_to_outpat,4,2.4285714285714284
2026-03-23,PROSTAD,treatmdt_to_outpat,4,2.642857142857143
2026-03-24,PROSTAD,treatmdt_to_outpat,3,2.7857142857142856
2026-03-25,PROSTAD,treatmdt_to_outpat,3,2.9285714285714284
2026-03-26,PROSTAD,treatmdt_to_outpat,2,2.9285714285714284
2026-03-27,PROSTAD,treatmdt_to_outpat,2,2.9285714285714284
2026-03-28,PROSTAD,treatmdt_to_outpat,2,2.9285714285714284
2026-03-29,PROSTAD,treatmdt_to_outpat,4,3.0714285714285716
2026-03-30,PROSTAD,treatmdt_to_outpat,5,3.2857142857142856
2026-03-31,PROSTAD,treatmdt_to_outpat,4,3.4285714285714284
2026-04-01,PROSTAD,treatmdt_to_outpat,4,3.5
2026-04-02,PROSTAD,treatmdt_to_outpat,3,3.4285714285714284
2026-04-03,PROSTAD,treatmdt_to_outpat,3,3.357142857142857
2026-04-04,PROSTAD,treatmdt_to_outpat,2,3.2142857142857144
2026-04-05,PROSTAD,treatmdt_to_outpat,1,3.0
2026-04-06,PROSTAD,treatmdt_to_outpat,1,2.7857142857142856
2026-04-07,PROSTAD,treatmdt_to_outpat,1,2.642857142857143
2026-04-08,PROSTAD,treatmdt_to_outpat,1,2.5
2026-04-09,PROSTAD,treatmdt_to_outpat,1,2.4285714285714284
2026-04-10,PROSTAD,treatmdt_to_outpat,4,2.5714285714285716
2026-04-11,PROSTAD,treatmdt_to_outpat,3,2.642857142857143
2026-04-12,PROSTAD,treatmdt_to_outpat,3,2.5714285714285716
2026-04-13,PROSTAD,treatmdt_to_outpat,3,2.4285714285714284
2026-04-14,PROSTAD,treatmdt_to_outpat,3,2.357142857142857
2026-04-15,PROSTAD,treatmdt_to_outpat,3,2.2857142857142856
2026-04-16,PROSTAD,treatmdt_to_outpat,3,2.2857142857142856
2026-04-17,PROSTAD,treatmdt_to_outpat,3,2.2857142857142856
2026-04-18,PROSTAD,treatmdt_to_outpat,3,2.357142857142857
2026-04-19,PROSTAD,treatmdt_to_outpat,4,2.5714285714285716
2026-04-20,PROSTAD,treatmdt_to_outpat,4,2.7857142857142856
2026-04-21,PROSTAD,treatmdt_to_outpat,4,3.0
2026-04-22,PROSTAD,treatmdt_to_outpat,2,3.0714285714285716
2026-04-23,PROSTAD,treatmdt_to_outpat,1,3.0714285714285716
2026-04-24,PROSTAD,treatmdt_to_outpat,0,2.7857142857142856
2026-04-25,PROSTAD,treatmdt_to_outpat,0,2.5714285714285716
2026-04-26,PROSTAD,treatmdt_to_outpat,0,2.357142857142857
2026-04-27,PROSTAD,treatmdt_to_outpat,1,2.2142857142857144
2026-04-28,PROSTAD,treatmdt_to_outpat,1,2.0714285714285716
2026-04-29,PROSTAD,treatmdt_to_outpat,1,1.9285714285714286
2026-04-30,PROSTAD,treatmdt_to_outpat,2,1.8571428571428572
2026-05-01,PROSTAD,treatmdt_to_outpat,2,1.7857142857142858
2026-05-02,PROSTAD,treatmdt_to_outpat,2,1.7142857142857142
2026-05-03,PROSTAD,treatmdt_to_outpat,2,1.5714285714285714
2026-05-04,PROSTAD,treatmdt_to_outpat,2,1.4285714285714286
2026-05-05,PROSTAD,treatmdt_to_outpat,2,1.2857142857142858
2026-05-06,PROSTAD,treatmdt_to_outpat,3,1.3571428571428572
2026-05-07,PROSTAD,treatmdt_to_outpat,4,1.5714285714285714
2026-05-08,PROSTAD,treatmdt_to_outpat,5,1.9285714285714286
2026-05-09,PROSTAD,treatmdt_to_outpat,4,2.2142857142857144
2026-05-10,PROSTAD,treatmdt_to_outpat,5,2.5714285714285716
2026-05-11,PROSTAD,treatmdt_to_outpat,7,3.0
2026-05-12,PROSTAD,treatmdt_to_outpat,7,3.4285714285714284
2026-05-13,PROSTAD,treatmdt_to_outpat,7,3.857142857142857
2026-05-14,PROSTAD,treatmdt_to_outpat,7,4.214285714285714
2026-05-15,PROSTAD,treatmdt_to_outpat,7,4.571428571428571
2026-05-16,PROSTAD,treatmdt_to_outpat,5,4.785714285714286
2026-05-17,PROSTAD,treatmdt_to_outpat,4,4.928571428571429
2026-05-18,PROSTAD,treatmdt_to_outpat,3,5.0
2026-05-19,PROSTAD,treatmdt_to_outpat,2,5.0
2026-05-20,PROSTAD,treatmdt_to_outpat,2,4.928571428571429
2026-05-21,PROSTAD,treatmdt_to_outpat,2,4.785714285714286
2026-05-22,PROSTAD,treatmdt_to_outpat,2,4.571428571428571
2026-05-23,PROSTAD,treatmdt_to_outpat,1,4.357142857142857
2026-05-24,PROSTAD,treatmdt_to_outpat,1,4.071428571428571
2026-05-25,PROSTAD,treatmdt_to_outpat,1,3.642857142857143
2026-05-26,PROSTAD,treatmdt_to_outpat,2,3.2857142857142856
2026-05-27,PROSTAD,treatmdt_to_outpat,2,2.9285714285714284
2026-05-28,PROSTAD,treatmdt_to_outpat,2,2.5714285714285716
2026-05-29,PROSTAD,treatmdt_to_outpat,3,2.2857142857142856
2026-05-30,PROSTAD,treatmdt_to_outpat,3,2.142857142857143
2026-05-31,PROSTAD,treatmdt_to_outpat,3,2.0714285714285716
2026-06-01,PROSTAD,treatmdt_to_outpat,3,2.0714285714285716
2026-06-02,PROSTAD,treatmdt_to_outpat,3,2.142857142857143
2026-06-03,PROSTAD,treatmdt_to_outpat,4,2.2857142857142856
2026-06-04,PROSTAD,treatmdt_to_outpat,5,2.5
2026-06-05,PROSTAD,treatmdt_to_outpat,4,2.642857142857143
2026-06-06,PROSTAD,treatmdt_to_outpat,4,2.857142857142857
2026-06-07,PROSTAD,treatmdt_to_outpat,5,3.142857142857143
2026-06-08,PROSTAD,treatmdt_to_outpat,4,3.357142857142857
2026-06-09,PROSTAD,treatmdt_to_outpat,4,3.5
2026-06-10,PROSTAD,treatmdt_to_outpat,4,3.642857142857143
2026-06-11,PROSTAD,treatmdt_to_outpat,5,3.857142857142857
2026-06-12,PROSTAD,treatmdt_to_outpat,5,4.0
2026-06-13,PROSTAD,treatmdt_to_outpat,4,4.071428571428571
2026-06-14,PROSTAD,treatmdt_to_outpat,4,4.142857142857143
2026-06-15,PROSTAD,treatmdt_to_outpat,3,4.142857142857143
2026-06-16,PROSTAD,treatmdt_to_outpat,4,4.214285714285714
2026-06-17,PROSTAD,treatmdt_to_outpat,4,4.214285714285714
2026-06-18,PROSTAD,treatmdt_to_outpat,4,4.142857142857143
2026-06-19,PROSTAD,treatmdt_to_outpat,3,4.071428571428571
2026-06-20,PROSTAD,treatmdt_to_outpat,5,4.142857142857143
2026-06-21,PROSTAD,treatmdt_to_outpat,5,4.142857142857143
2026-06-22,PROSTAD,treatmdt_to_outpat,5,4.214285714285714
2026-06-23,PROSTAD,treatmdt_to_outpat,5,4.285714285714286
2026-06-24,PROSTAD,treatmdt_to_outpat,5,4.357142857142857
2026-06-25,PROSTAD,treatmdt_to_outpat,5,4.357142857142857
2026-06-26,PROSTAD,treatmdt_to_outpat,4,4.285714285714286
2026-06-27,PROSTAD,treatmdt_to_outpat,5,4.357142857142857
2026-06-28,PROSTAD,treatmdt_to_outpat,5,4.428571428571429
2026-06-29,PROSTAD,treatmdt_to_outpat,5,4.571428571428571
2026-06-30,PROSTAD,treatmdt_to_outpat,5,4.642857142857143
2026-07-01,PROSTAD,treatmdt_to_outpat,5,4.714285714285714
2026-07-02,PROSTAD,treatmdt_to_outpat,4,4.714285714285714
2026-07-03,PROSTAD,treatmdt_to_outpat,3,4.714285714285714
2026-07-04,PROSTAD,treatmdt_to_outpat,3,4.571428571428571
2026-07-05,PROSTAD,treatmdt_to_outpat,3,4.428571428571429
2026-07-06,PROSTAD,treatmdt_to_outpat,3,4.285714285714286
2026-07-07,PROSTAD,treatmdt_to_outpat,3,4.142857142857143
2026-07-08,PROSTAD,treatmdt_to_outpat,3,4.0
2026-07-09,PROSTAD,treatmdt_to_outpat,2,3.7857142857142856
2026-07-10,PROSTAD,treatmdt_to_outpat,2,3.642857142857143
2026-07-11,PROSTAD,treatmdt_to_outpat,1,3.357142857142857
2026-07-12,PROSTAD,treatmdt_to_outpat,1,3.0714285714285716
2026-07-13,PROSTAD,treatmdt_to_outpat,1,2.7857142857142856
2026-07-14,PROSTAD,treatmdt_to_outpat,2,2.5714285714285716
2026-07-15,PROSTAD,treatmdt_to_outpat,2,2.357142857142857
2026-07-16,PROSTAD,treatmdt_to_outpat,2,2.2142857142857144
2026-07-17,PROSTAD,treatmdt_to_outpat,3,2.2142857142857144
2026-07-18,PROSTAD,treatmdt_to_outpat,3,2.2142857142857144
2026-07-19,PROSTAD,treatmdt_to_outpat,3,2.2142857142857144
2026-07-20,PROSTAD,treatmdt_to_outpat,3,2.2142857142857144
2026-07-21,PROSTAD,treatmdt_to_outpat,3,2.2142857142857144
2026-07-22,PROSTAD,treatmdt_to_outpat,2,2.142857142857143
2026-07-23,PROSTAD,treatmdt_to_outpat,2,2.142857142857143
2026-07-24,PROSTAD,treatmdt_to_outpat,3,2.2142857142857144
2026-07-25,PROSTAD,treatmdt_to_outpat,4,2.4285714285714284
2026-07-26,PROSTAD,treatmdt_to_outpat,4,2.642857142857143
2026-07-27,PROSTAD,treatmdt_to_outpat,4,2.857142857142857
2026-07-28,PROSTAD,treatmdt_to_outpat,5,3.0714285714285716
2026-07-29,PROSTAD,treatmdt_to_outpat,5,3.2857142857142856
2026-07-30,PROSTAD,treatmdt_to_outpat,6,3.5714285714285716
2026-07-31,PROSTAD,treatmdt_to_outpat,5,3.7142857142857144
2026-08-01,PROSTAD,treatmdt_to_outpat,5,3.857142857142857
2026-08-02,PROSTAD,treatmdt_to_outpat,6,4.071428571428571
2026-08-03,PROSTAD,treatmdt_to_outpat,5,4.214285714285714
2026-08-04,PROSTAD,treatmdt_to_outpat,5,4.357142857142857
2026-08-05,PROSTAD,treatmdt_to_outpat,5,4.571428571428571
2026-08-06,PROSTAD,treatmdt_to_outpat,4,4.714285714285714
2026-08-07,PROSTAD,treatmdt_to_outpat,3,4.714285714285714
2026-08-08,PROSTAD,treatmdt_to_outpat,2,4.571428571428571
2026-08-09,PROSTAD,treatmdt_to_outpat,2,4.428571428571429
2026-08-10,PROSTAD,treatmdt_to_outpat,2,4.285714285714286
2026-08-11,PROSTAD,treatmdt_to_outpat,2,4.071428571428571
2026-08-12,PROSTAD,treatmdt_to_outpat,2,3.857142857142857
2026-08-13,PROSTAD,treatmdt_to_outpat,3,3.642857142857143
2026-08-14,PROSTAD,treatmdt_to_outpat,2,3.4285714285714284
2026-08-15,PROSTAD,treatmdt_to_outpat,2,3.2142857142857144
2026-08-16,PROSTAD,treatmdt_to_outpat,3,3.0
2026-08-17,PROSTAD,treatmdt_to_outpat,3,2.857142857142857
2026-08-18,PROSTAD,treatmdt_to_outpat,3,2.7142857142857144
2026-08-19,PROSTAD,treatmdt_to_outpat,2,2.5
2026-08-20,PROSTAD,treatmdt_to_outpat,3,2.4285714285714284
2026-08-21,PROSTAD,treatmdt_to_outpat,2,2.357142857142857
2026-08-22,PROSTAD,treatmdt_to_outpat,2,2.357142857142857
2026-08-23,PROSTAD,treatmdt_to_outpat,2,2.357142857142857
2026-08-24,PROSTAD,treatmdt_to_outpat,2,2.357142857142857
2026-08-25,PROSTAD,treatmdt_to_outpat,2,2.357142857142857
2026-08-26,PROSTAD,treatmdt_to_outpat,3,2.4285714285714284
2026-08-27,PROSTAD,treatmdt_to_outpat,3,2.4285714285714284
