pathway_type,stage,date,n_in_stage_mean,n_in_stage_sd,day_index
PROSTAD,ref_to_mri,2026-06-23,2.9,3.066504243574769,169
PROSTAD,ref_to_mri,2026-06-24,3.533333333333333,3.2027287216321985,170
PROSTAD,ref_to_mri,2026-06-25,4.2,3.5757805996106256,171
PROSTAD,ref_to_mri,2026-06-26,4.833333333333333,3.797306970720837,172
PROSTAD,ref_to_mri,2026-06-27,4.833333333333333,3.797306970720837,173
PROSTAD,ref_to_mri,2026-06-28,4.833333333333333,3.797306970720837,174
PROSTAD,ref_to_mri,2026-06-29,5.1,3.8268560968772913,175
PROSTAD,ref_to_mri,2026-06-30,2.966666666666667,3.5475424551743377,176
PROSTAD,ref_to_mri,2026-07-01,3.5,3.7669158701003385,177
PROSTAD,ref_to_mri,2026-07-02,4.066666666666666,3.6946684171443147,178
PROSTAD,ref_to_mri,2026-07-03,4.766666666666667,4.03162783358109,179
PROSTAD,ref_to_mri,2026-07-04,4.766666666666667,4.03162783358109,180
PROSTAD,ref_to_mri,2026-07-05,4.766666666666667,4.03162783358109,181
PROSTAD,ref_to_mri,2026-07-06,5.4,4.09035872299223,182
PROSTAD,ref_to_mri,2026-07-07,3.2666666666666666,3.999425246063561,183
PROSTAD,ref_to_mri,2026-07-08,3.9,4.309972397703437,184
PROSTAD,ref_to_mri,2026-07-09,4.466666666666667,4.1831627478156586,185
PROSTAD,ref_to_mri,2026-07-10,5.133333333333334,4.150058855696764,186
PROSTAD,ref_to_mri,2026-07-11,5.133333333333334,4.150058855696764,187
PROSTAD,ref_to_mri,2026-07-12,5.133333333333334,4.150058855696764,188
PROSTAD,ref_to_mri,2026-07-13,5.6,4.064989290396038,189
PROSTAD,ref_to_mri,2026-07-14,3.2333333333333334,3.7387378778860962,190
PROSTAD,ref_to_mri,2026-07-15,3.6666666666666665,3.7904902178945172,191
PROSTAD,ref_to_mri,2026-07-16,4.166666666666667,3.9135778967618604,192
PROSTAD,ref_to_mri,2026-07-17,4.933333333333334,3.8679347900694863,193
PROSTAD,ref_to_mri,2026-07-18,4.933333333333334,3.8679347900694863,194
PROSTAD,ref_to_mri,2026-07-19,4.933333333333334,3.8679347900694863,195
PROSTAD,ref_to_mri,2026-07-20,5.333333333333333,3.8981280505969247,196
PROSTAD,ref_to_mri,2026-07-21,3.2,3.5661241396382075,197
PROSTAD,ref_to_mri,2026-07-22,3.7666666666666666,3.6453402786470335,198
PROSTAD,ref_to_mri,2026-07-23,4.333333333333333,3.5460841281162745,199
PROSTAD,ref_to_mri,2026-07-24,4.833333333333333,3.7791016386705323,200
PROSTAD,ref_to_mri,2026-07-25,4.833333333333333,3.7791016386705323,201
PROSTAD,ref_to_mri,2026-07-26,4.833333333333333,3.7791016386705323,202
PROSTAD,ref_to_mri,2026-07-27,5.4,3.9181276316540576,203
PROSTAD,ref_to_mri,2026-07-28,3.2666666666666666,3.6946684171443147,204
PROSTAD,ref_to_mri,2026-07-29,3.6,3.7379692070833657,205
PROSTAD,ref_to_mri,2026-07-30,4.4,3.6728265916612224,206
PROSTAD,ref_to_mri,2026-07-31,4.966666666666667,3.7553027641689174,207
PROSTAD,ref_to_mri,2026-08-01,4.966666666666667,3.7553027641689174,208
PROSTAD,ref_to_mri,2026-08-02,4.966666666666667,3.7553027641689174,209
PROSTAD,ref_to_mri,2026-08-03,5.733333333333333,3.982144053693665,210
PROSTAD,ref_to_mri,2026-08-04,3.5,3.4913686675018716,211
PROSTAD,ref_to_mri,2026-08-05,3.8666666666666667,3.6646807579202947,212
PROSTAD,ref_to_mri,2026-08-06,4.433333333333334,3.7754500378770404,213
PROSTAD,ref_to_mri,2026-08-07,4.766666666666667,4.1496433858688455,214
PROSTAD,ref_to_mri,2026-08-08,4.766666666666667,4.1496433858688455,215
PROSTAD,ref_to_mri,2026-08-09,4.766666666666667,4.1496433858688455,216
PROSTAD,ref_to_mri,2026-08-10,5.266666666666667,4.160017683428375,217
PROSTAD,ref_to_mri,2026-08-11,3.3,3.8698658980597136,218
PROSTAD,ref_to_mri,2026-08-12,3.8333333333333335,3.8781735243613684,219
PROSTAD,ref_to_mri,2026-08-13,4.266666666666667,3.685323485856065,220
PROSTAD,ref_to_mri,2026-08-14,4.966666666666667,3.7091065318170378,221
PROSTAD,ref_to_mri,2026-08-15,4.966666666666667,3.7091065318170378,222
PROSTAD,ref_to_mri,2026-08-16,4.966666666666667,3.7091065318170378,223
PROSTAD,ref_to_mri,2026-08-17,5.566666666666666,3.793672893514741,224
PROSTAD,ref_to_mri,2026-08-18,3.6,3.3280417769261126,225
PROSTAD,ref_to_mri,2026-08-19,4.2,3.3569279880928904,226
PROSTAD,ref_to_mri,2026-08-20,4.766666666666667,3.597732363714614,227
PROSTAD,ref_to_mri,2026-08-21,5.233333333333333,3.9012229146621515,228
PROSTAD,ref_to_mri,2026-08-22,5.233333333333333,3.9012229146621515,229
PROSTAD,ref_to_mri,2026-08-23,5.233333333333333,3.9012229146621515,230
PROSTAD,ref_to_mri,2026-08-24,5.566666666666666,4.099481324074642,231
PROSTAD,ref_to_mri,2026-08-25,3.6,3.792915355838003,232
PROSTAD,ref_to_mri,2026-08-26,4.2,3.8182863099599516,233
PROSTAD,ref_to_mri,2026-08-27,4.566666666666666,3.654787444485358,234
PROSTAD,ref_to_mri,2026-08-28,5.266666666666667,3.8768395707678254,235
PROSTAD,ref_to_mri,2026-08-29,5.266666666666667,3.8768395707678254,236
PROSTAD,ref_to_mri,2026-08-30,5.266666666666667,3.8768395707678254,237
PROSTAD,ref_to_mri,2026-08-31,5.9,4.105085155990193,238
PROSTAD,ref_to_mri,2026-09-01,3.8666666666666667,3.9804118079565005,239
PROSTAD,ref_to_mri,2026-09-02,4.266666666666667,3.8945880516370432,240
PROSTAD,ref_to_mri,2026-09-03,4.733333333333333,4.008037901029874,241
PROSTAD,ref_to_mri,2026-09-04,5.466666666666667,4.125056600099323,242
PROSTAD,ref_to_mri,2026-09-05,5.466666666666667,4.125056600099323,243
PROSTAD,ref_to_mri,2026-09-06,5.466666666666667,4.125056600099323,244
PROSTAD,ref_to_mri,2026-09-07,6.066666666666666,4.151720319240616,245
PROSTAD,ref_to_mri,2026-09-08,4.033333333333333,3.736892802328153,246
PROSTAD,ref_to_mri,2026-09-09,4.4,3.6822032385047905,247
PROSTAD,ref_to_mri,2026-09-10,4.6,3.691556068502353,248
PROSTAD,ref_to_mri,2026-09-11,5.4,3.9618873941769133,249
PROSTAD,ref_to_mri,2026-09-12,5.4,3.9618873941769133,250
PROSTAD,ref_to_mri,2026-09-13,5.4,3.9618873941769133,251
PROSTAD,ref_to_mri,2026-09-14,6.133333333333334,4.240472756120749,252
PROSTAD,ref_to_mri,2026-09-15,4.033333333333333,3.800937573386546,253
PROSTAD,ref_to_mri,2026-09-16,4.466666666666667,3.7667632985265262,254
PROSTAD,ref_to_mri,2026-09-17,5.1,3.8268560968772913,255
PROSTAD,ref_to_mri,2026-09-18,5.866666666666666,3.775906681098967,256
PROSTAD,ref_to_mri,2026-09-19,5.866666666666666,3.775906681098967,257
PROSTAD,ref_to_mri,2026-09-20,5.866666666666666,3.775906681098967,258
PROSTAD,ref_to_mri,2026-09-21,6.7,4.044152867263192,259
PROSTAD,ref_to_mri,2026-09-22,4.333333333333333,3.8267059151337386,260
PROSTAD,ref_to_mri,2026-09-23,4.766666666666667,4.023065680704749,261
PROSTAD,ref_to_mri,2026-09-24,5.3,3.8250535267834644,262
PROSTAD,ref_to_mri,2026-09-25,5.833333333333333,3.7973069707208364,263
PROSTAD,ref_to_mri,2026-09-26,5.833333333333333,3.7973069707208364,264
PROSTAD,ref_to_mri,2026-09-27,5.833333333333333,3.7973069707208364,265
PROSTAD,ref_to_mri,2026-09-28,6.466666666666667,4.074591863067357,266
PROSTAD,ref_to_mri,2026-09-29,4.333333333333333,3.994248738937742,267
PROSTAD,ref_to_mri,2026-09-30,4.833333333333333,4.052103185986884,268
PROSTAD,ref_to_mri,2026-10-01,5.4,3.7101909979648364,269
PROSTAD,ref_to_mri,2026-10-02,5.9,3.7540782421622305,270
PROSTAD,ref_to_mri,2026-10-03,5.9,3.7540782421622305,271
PROSTAD,ref_to_mri,2026-10-04,5.9,3.7540782421622305,272
PROSTAD,ref_to_mri,2026-10-05,6.366666666666666,3.9608718417952424,273
PROSTAD,ref_to_mri,2026-10-06,4.066666666666666,3.885723944738309,274
PROSTAD,ref_to_mri,2026-10-07,4.7,3.9229650995661167,275
PROSTAD,ref_to_mri,2026-10-08,5.4,3.9879127718472063,276
PROSTAD,ref_to_mri,2026-10-09,5.933333333333334,4.059330107239399,277
PROSTAD,ref_to_mri,2026-10-10,5.933333333333334,4.059330107239399,278
PROSTAD,ref_to_mri,2026-10-11,5.933333333333334,4.059330107239399,279
PROSTAD,ref_to_mri,2026-10-12,6.566666666666666,3.9364199850689934,280
PROSTAD,ref_to_mri,2026-10-13,4.4,3.9181276316540576,281
PROSTAD,ref_to_mri,2026-10-14,4.966666666666667,4.072475594925569,282
PROSTAD,ref_to_mri,2026-10-15,5.433333333333334,4.39186813863149,283
PROSTAD,ref_to_mri,2026-10-16,6.233333333333333,4.438727165593163,284
PROSTAD,ref_to_mri,2026-10-17,6.233333333333333,4.438727165593163,285
PROSTAD,ref_to_mri,2026-10-18,6.233333333333333,4.438727165593163,286
PROSTAD,ref_to_mri,2026-10-19,6.833333333333333,4.418482602177711,287
PROSTAD,ref_to_mri,2026-10-20,4.533333333333333,4.384402867637408,288
PROSTAD,ref_to_mri,2026-10-21,4.933333333333334,4.440668894421769,289
PROSTAD,ref_to_mri,2026-10-22,5.4,4.643126176366002,290
PROSTAD,ref_to_mri,2026-10-23,6.0,4.849457843853304,291
PROSTAD,ref_to_mri,2026-10-24,6.0,4.849457843853304,292
PROSTAD,ref_to_mri,2026-10-25,6.0,4.849457843853304,293
PROSTAD,ref_to_mri,2026-10-26,6.433333333333334,5.049297208409362,294
PROSTAD,ref_to_mri,2026-10-27,4.066666666666666,4.653017807041326,295
PROSTAD,ref_to_mri,2026-10-28,4.433333333333334,4.724720997661884,296
PROSTAD,ref_to_mri,2026-10-29,5.033333333333333,4.634825692019312,297
PROSTAD,ref_to_mri,2026-10-30,5.833333333333333,4.828673933288826,298
PROSTAD,ref_to_mri,2026-10-31,5.833333333333333,4.828673933288826,299
PROSTAD,ref_to_mri,2026-11-01,5.833333333333333,4.828673933288826,300
PROSTAD,ref_to_mri,2026-11-02,6.666666666666667,4.915375828991094,301
PROSTAD,ref_to_mri,2026-11-03,4.566666666666666,4.6064672179323125,302
PROSTAD,ref_to_mri,2026-11-04,5.133333333333334,4.569262623174579,303
PROSTAD,ref_to_mri,2026-11-05,5.7,4.829149993029044,304
PROSTAD,ref_to_mri,2026-11-06,6.433333333333334,5.1238679714162965,305
PROSTAD,ref_to_mri,2026-11-07,6.433333333333334,5.1238679714162965,306
PROSTAD,ref_to_mri,2026-11-08,6.433333333333334,5.1238679714162965,307
PROSTAD,ref_to_mri,2026-11-09,7.0,5.199469468957453,308
PROSTAD,ref_to_mri,2026-11-10,4.6,4.959143418804891,309
PROSTAD,ref_to_mri,2026-11-11,5.066666666666666,4.89146570892705,310
PROSTAD,ref_to_mri,2026-11-12,5.633333333333334,4.6422596558835085,311
PROSTAD,ref_to_mri,2026-11-13,6.333333333333333,4.744022251890981,312
PROSTAD,ref_to_mri,2026-11-14,6.333333333333333,4.744022251890981,313
PROSTAD,ref_to_mri,2026-11-15,6.333333333333333,4.744022251890981,314
PROSTAD,ref_to_mri,2026-11-16,6.866666666666666,4.804691194162676,315
PROSTAD,ref_to_mri,2026-11-17,4.5,4.360876216921359,316
PROSTAD,ref_to_mri,2026-11-18,5.0,4.563725036293987,317
PROSTAD,ref_to_mri,2026-11-19,5.266666666666667,4.660422752270985,318
PROSTAD,ref_to_mri,2026-11-20,5.666666666666667,4.8589294502286045,319
PROSTAD,ref_to_mri,2026-11-21,5.666666666666667,4.8589294502286045,320
PROSTAD,ref_to_mri,2026-11-22,5.666666666666667,4.8589294502286045,321
PROSTAD,ref_to_mri,2026-11-23,6.133333333333334,5.056462804367696,322
PROSTAD,ref_to_mri,2026-11-24,4.166666666666667,4.842935369020089,323
PROSTAD,ref_to_mri,2026-11-25,4.866666666666666,4.7975089321462425,324
PROSTAD,ref_to_mri,2026-11-26,5.4,4.672738250600036,325
PROSTAD,ref_to_mri,2026-11-27,5.9,4.794752879180927,326
PROSTAD,ref_to_mri,2026-11-28,5.9,4.794752879180927,327
PROSTAD,ref_to_mri,2026-11-29,5.9,4.794752879180927,328
PROSTAD,ref_to_mri,2026-11-30,6.633333333333334,5.013659502718089,329
PROSTAD,ref_to_mri,2026-12-01,4.533333333333333,4.861767333922449,330
PROSTAD,ref_to_mri,2026-12-02,5.133333333333334,4.897102122214964,331
PROSTAD,ref_to_mri,2026-12-03,5.666666666666667,4.998850442564413,332
PROSTAD,ref_to_mri,2026-12-04,6.366666666666666,4.930435619932467,333
PROSTAD,ref_to_mri,2026-12-05,6.366666666666666,4.930435619932467,334
PROSTAD,ref_to_mri,2026-12-06,6.366666666666666,4.930435619932467,335
PROSTAD,ref_to_mri,2026-12-07,6.9,4.964355707058761,336
PROSTAD,ref_to_mri,2026-12-08,4.833333333333333,4.80720245072941,337
PROSTAD,ref_to_mri,2026-12-09,5.4,4.803734179673716,338
PROSTAD,ref_to_mri,2026-12-10,5.8,4.74450680551585,339
PROSTAD,ref_to_mri,2026-12-11,6.4,4.568256288480471,340
PROSTAD,ref_to_mri,2026-12-12,6.4,4.568256288480471,341
PROSTAD,ref_to_mri,2026-12-13,6.4,4.568256288480471,342
PROSTAD,ref_to_mri,2026-12-14,6.966666666666667,4.852893437181954,343
PROSTAD,ref_to_mri,2026-12-15,4.9,4.880291116246074,344
PROSTAD,ref_to_mri,2026-12-16,5.4,4.8961631705962825,345
PROSTAD,ref_to_mri,2026-12-17,5.866666666666666,4.939170203470475,346
PROSTAD,ref_to_mri,2026-12-18,6.5,5.322366598318511,347
PROSTAD,ref_to_mri,2026-12-19,6.5,5.322366598318511,348
PROSTAD,ref_to_mri,2026-12-20,6.5,5.322366598318511,349
PROSTAD,ref_to_mri,2026-12-21,7.066666666666666,5.413478283547167,350
PROSTAD,ref_to_mri,2026-12-22,4.866666666666666,4.946146764511942,351
PROSTAD,ref_to_mri,2026-12-23,5.366666666666666,5.068382951901565,352
PROSTAD,ref_to_mri,2026-12-24,5.866666666666666,5.20433064584336,353
PROSTAD,ref_to_mri,2026-12-25,6.3,5.167204273105524,354
PROSTAD,ref_to_mri,2026-12-26,6.3,5.167204273105524,355
PROSTAD,ref_to_mri,2026-12-27,6.3,5.167204273105524,356
PROSTAD,ref_to_mri,2026-12-28,6.7,5.311990340664255,357
PROSTAD,ref_to_mri,2026-12-29,4.533333333333333,4.994709845104279,358
PROSTAD,ref_to_mri,2026-12-30,5.033333333333333,5.352945262984271,359
PROSTAD,ref_to_mri,2026-12-31,5.6,5.524865421984003,360
PROSTAD,ref_to_mri,2027-01-01,6.166666666666667,5.401681304884639,361
PROSTAD,ref_to_mri,2027-01-02,6.166666666666667,5.401681304884639,362
PROSTAD,ref_to_mri,2027-01-03,6.166666666666667,5.401681304884639,363
PROSTAD,ref_to_mri,2027-01-04,6.5,5.39955298277488,364
PROSTAD,report_to_biopmdt,2026-01-05,0.0,0.0,0
PROSTAD,report_to_biopmdt,2026-01-06,0.0,0.0,1
PROSTAD,report_to_biopmdt,2026-01-07,0.0,0.0,2
PROSTAD,report_to_biopmdt,2026-01-08,0.0,0.0,3
PROSTAD,report_to_biopmdt,2026-01-09,0.0,0.0,4
PROSTAD,report_to_biopmdt,2026-01-10,0.0,0.0,5
PROSTAD,report_to_biopmdt,2026-01-11,0.0,0.0,6
PROSTAD,report_to_biopmdt,2026-01-12,0.0,0.0,7
PROSTAD,report_to_biopmdt,2026-01-13,0.0,0.0,8
PROSTAD,report_to_biopmdt,2026-01-14,0.0,0.0,9
PROSTAD,report_to_biopmdt,2026-01-15,0.0,0.0,10
PROSTAD,report_to_biopmdt,2026-01-16,0.0,0.0,11
PROSTAD,report_to_biopmdt,2026-01-17,0.0,0.0,12
PROSTAD,report_to_biopmdt,2026-01-18,0.0,0.0,13
PROSTAD,report_to_biopmdt,2026-01-19,0.0,0.0,14
PROSTAD,report_to_biopmdt,2026-01-20,0.0,0.0,15
PROSTAD,report_to_biopmdt,2026-01-21,0.0,0.0,16
PROSTAD,report_to_biopmdt,2026-01-22,0.0,0.0,17
PROSTAD,report_to_biopmdt,2026-01-23,0.0,0.0,18
PROSTAD,report_to_biopmdt,2026-01-24,0.0,0.0,19
PROSTAD,report_to_biopmdt,2026-01-25,0.0,0.0,20
PROSTAD,report_to_biopmdt,2026-01-26,0.0,0.0,21
PROSTAD,report_to_biopmdt,2026-01-27,0.0,0.0,22
PROSTAD,report_to_biopmdt,2026-01-28,0.0,0.0,23
PROSTAD,report_to_biopmdt,2026-01-29,0.0,0.0,24
PROSTAD,report_to_biopmdt,2026-01-30,0.0,0.0,25
PROSTAD,report_to_biopmdt,2026-01-31,0.0,0.0,26
PROSTAD,report_to_biopmdt,2026-02-01,0.0,0.0,27
PROSTAD,report_to_biopmdt,2026-02-02,0.0,0.0,28
PROSTAD,report_to_biopmdt,2026-02-03,0.0,0.0,29
PROSTAD,report_to_biopmdt,2026-02-04,0.0,0.0,30
PROSTAD,report_to_biopmdt,2026-02-05,0.0,0.0,31
PROSTAD,report_to_biopmdt,2026-02-06,0.0,0.0,32
PROSTAD,report_to_biopmdt,2026-02-07,0.0,0.0,33
PROSTAD,report_to_biopmdt,2026-02-08,0.0,0.0,34
PROSTAD,report_to_biopmdt,2026-02-09,0.0,0.0,35
PROSTAD,report_to_biopmdt,2026-02-10,0.0,0.0,36
PROSTAD,report_to_biopmdt,2026-02-11,0.0,0.0,37
PROSTAD,report_to_biopmdt,2026-02-12,0.0,0.0,38
PROSTAD,report_to_biopmdt,2026-02-13,0.0,0.0,39
PROSTAD,report_to_biopmdt,2026-02-14,0.0,0.0,40
PROSTAD,report_to_biopmdt,2026-02-15,0.0,0.0,41
PROSTAD,report_to_biopmdt,2026-02-16,0.0,0.0,42
PROSTAD,report_to_biopmdt,2026-02-17,0.0,0.0,43
PROSTAD,report_to_biopmdt,2026-02-18,0.0,0.0,44
PROSTAD,report_to_biopmdt,2026-02-19,0.0,0.0,45
PROSTAD,report_to_biopmdt,2026-02-20,0.0,0.0,46
PROSTAD,report_to_biopmdt,2026-02-21,0.0,0.0,47
PROSTAD,report_to_biopmdt,2026-02-22,0.0,0.0,48
PROSTAD,report_to_biopmdt,2026-02-23,0.0,0.0,49
PROSTAD,report_to_biopmdt,2026-02-24,0.0,0.0,50
PROSTAD,report_to_biopmdt,2026-02-25,0.0,0.0,51
PROSTAD,report_to_biopmdt,2026-02-26,0.0,0.0,52
PROSTAD,report_to_biopmdt,2026-02-27,0.0,0.0,53
PROSTAD,report_to_biopmdt,2026-02-28,0.0,0.0,54
PROSTAD,report_to_biopmdt,2026-03-01,0.0,0.0,55
PROSTAD,report_to_biopmdt,2026-03-02,0.0,0.0,56
PROSTAD,report_to_biopmdt,2026-03-03,0.0,0.0,57
PROSTAD,report_to_biopmdt,2026-03-04,0.0,0.0,58
PROSTAD,report_to_biopmdt,2026-03-05,0.0,0.0,59
PROSTAD,report_to_biopmdt,2026-03-06,0.0,0.0,60
PROSTAD,report_to_biopmdt,2026-03-07,0.0,0.0,61
PROSTAD,report_to_biopmdt,2026-03-08,0.0,0.0,62
PROSTAD,report_to_biopmdt,2026-03-09,0.0,0.0,63
PROSTAD,report_to_biopmdt,2026-03-10,0.0,0.0,64
PROSTAD,report_to_biopmdt,2026-03-11,0.0,0.0,65
PROSTAD,report_to_biopmdt,2026-03-12,0.0,0.0,66
PROSTAD,report_to_biopmdt,2026-03-13,0.0,0.0,67
PROSTAD,report_to_biopmdt,2026-03-14,0.0,0.0,68
PROSTAD,report_to_biopmdt,2026-03-15,0.0,0.0,69
PROSTAD,report_to_biopmdt,2026-03-16,0.0,0.0,70
PROSTAD,report_to_biopmdt,2026-03-17,0.0,0.0,71
PROSTAD,report_to_biopmdt,2026-03-18,0.0,0.0,72
PROSTAD,report_to_biopmdt,2026-03-19,0.0,0.0,73
PROSTAD,report_to_biopmdt,2026-03-20,0.0,0.0,74
PROSTAD,report_to_biopmdt,2026-03-21,0.0,0.0,75
PROSTAD,report_to_biopmdt,2026-03-22,0.0,0.0,76
PROSTAD,report_to_biopmdt,2026-03-23,0.0,0.0,77
PROSTAD,report_to_biopmdt,2026-03-24,0.0,0.0,78
PROSTAD,report_to_biopmdt,2026-03-25,0.0,0.0,79
PROSTAD,report_to_biopmdt,2026-03-26,0.0,0.0,80
PROSTAD,report_to_biopmdt,2026-03-27,0.0,0.0,81
PROSTAD,report_to_biopmdt,2026-03-28,0.0,0.0,82
PROSTAD,report_to_biopmdt,2026-03-29,0.0,0.0,83
PROSTAD,report_to_biopmdt,2026-03-30,0.0,0.0,84
PROSTAD,report_to_biopmdt,2026-03-31,0.0,0.0,85
PROSTAD,report_to_biopmdt,2026-04-01,0.0,0.0,86
PROSTAD,report_to_biopmdt,2026-04-02,0.0,0.0,87
PROSTAD,report_to_biopmdt,2026-04-03,0.0,0.0,88
PROSTAD,report_to_biopmdt,2026-04-04,0.0,0.0,89
PROSTAD,report_to_biopmdt,2026-04-05,0.0,0.0,90
PROSTAD,report_to_biopmdt,2026-04-06,0.0,0.0,91
PROSTAD,report_to_biopmdt,2026-04-07,0.0,0.0,92
PROSTAD,report_to_biopmdt,2026-04-08,0.0,0.0,93
PROSTAD,report_to_biopmdt,2026-04-09,0.0,0.0,94
PROSTAD,report_to_biopmdt,2026-04-10,0.0,0.0,95
PROSTAD,report_to_biopmdt,2026-04-11,0.0,0.0,96
PROSTAD,report_to_biopmdt,2026-04-12,0.0,0.0,97
PROSTAD,report_to_biopmdt,2026-04-13,0.0,0.0,98
PROSTAD,report_to_biopmdt,2026-04-14,0.0,0.0,99
PROSTAD,report_to_biopmdt,2026-04-15,0.0,0.0,100
PROSTAD,report_to_biopmdt,2026-04-16,0.0,0.0,101
PROSTAD,report_to_biopmdt,2026-04-17,0.0,0.0,102
PROSTAD,report_to_biopmdt,2026-04-18,0.0,0.0,103
PROSTAD,report_to_biopmdt,2026-04-19,0.0,0.0,104
PROSTAD,report_to_biopmdt,2026-04-20,0.0,0.0,105
PROSTAD,report_to_biopmdt,2026-04-21,0.0,0.0,106
PROSTAD,report_to_biopmdt,2026-04-22,0.0,0.0,107
PROSTAD,report_to_biopmdt,2026-04-23,0.0,0.0,108
PROSTAD,report_to_biopmdt,2026-04-24,0.0,0.0,109
PROSTAD,report_to_biopmdt,2026-04-25,0.0,0.0,110
PROSTAD,report_to_biopmdt,2026-04-26,0.0,0.0,111
PROSTAD,report_to_biopmdt,2026-04-27,0.0,0.0,112
PROSTAD,report_to_biopmdt,2026-04-28,0.0,0.0,113
PROSTAD,report_to_biopmdt,2026-04-29,0.0,0.0,114
PROSTAD,report_to_biopmdt,2026-04-30,0.0,0.0,115
PROSTAD,report_to_biopmdt,2026-05-01,0.0,0.0,116
PROSTAD,report_to_biopmdt,2026-05-02,0.0,0.0,117
PROSTAD,report_to_biopmdt,2026-05-03,0.0,0.0,118
PROSTAD,report_to_biopmdt,2026-05-04,0.0,0.0,119
PROSTAD,report_to_biopmdt,2026-05-05,0.0,0.0,120
PROSTAD,report_to_biopmdt,2026-05-06,0.0,0.0,121
PROSTAD,report_to_biopmdt,2026-05-07,0.0,0.0,122
PROSTAD,report_to_biopmdt,2026-05-08,0.0,0.0,123
PROSTAD,report_to_biopmdt,2026-05-09,0.0,0.0,124
PROSTAD,report_to_biopmdt,2026-05-10,0.0,0.0,125
PROSTAD,report_to_biopmdt,2026-05-11,0.0,0.0,126
PROSTAD,report_to_biopmdt,2026-05-12,0.0,0.0,127
PROSTAD,report_to_biopmdt,2026-05-13,0.0,0.0,128
PROSTAD,report_to_biopmdt,2026-05-14,0.0,0.0,129
PROSTAD,report_to_biopmdt,2026-05-15,0.0,0.0,130
PROSTAD,report_to_biopmdt,2026-05-16,0.0,0.0,131
PROSTAD,report_to_biopmdt,2026-05-17,0.0,0.0,132
PROSTAD,report_to_biopmdt,2026-05-18,0.0,0.0,133
PROSTAD,report_to_biopmdt,2026-05-19,0.0,0.0,134
PROSTAD,report_to_biopmdt,2026-05-20,0.0,0.0,135
PROSTAD,report_to_biopmdt,2026-05-21,0.0,0.0,136
PROSTAD,report_to_biopmdt,2026-05-22,0.0,0.0,137
PROSTAD,report_to_biopmdt,2026-05-23,0.0,0.0,138
PROSTAD,report_to_biopmdt,2026-05-24,0.0,0.0,139
PROSTAD,report_to_biopmdt,2026-05-25,0.0,0.0,140
PROSTAD,report_to_biopmdt,2026-05-26,0.0,0.0,141
PROSTAD,report_to_biopmdt,2026-05-27,0.0,0.0,142
PROSTAD,report_to_biopmdt,2026-05-28,0.0,0.0,143
PROSTAD,report_to_biopmdt,2026-05-29,0.0,0.0,144
PROSTAD,report_to_biopmdt,2026-05-30,0.0,0.0,145
PROSTAD,report_to_biopmdt,2026-05-31,0.0,0.0,146
PROSTAD,report_to_biopmdt,2026-06-01,0.0,0.0,147
PROSTAD,report_to_biopmdt,2026-06-02,0.0,0.0,148
PROSTAD,report_to_biopmdt,2026-06-03,0.0,0.0,149
PROSTAD,report_to_biopmdt,2026-06-04,0.0,0.0,150
PROSTAD,report_to_biopmdt,2026-06-05,0.0,0.0,151
PROSTAD,report_to_biopmdt,2026-06-06,0.0,0.0,152
PROSTAD,report_to_biopmdt,2026-06-07,0.0,0.0,153
PROSTAD,report_to_biopmdt,2026-06-08,0.0,0.0,154
PROSTAD,report_to_biopmdt,2026-06-09,0.0,0.0,155
PROSTAD,report_to_biopmdt,2026-06-10,0.0,0.0,156
PROSTAD,report_to_biopmdt,2026-06-11,0.0,0.0,157
PROSTAD,report_to_biopmdt,2026-06-12,0.0,0.0,158
PROSTAD,report_to_biopmdt,2026-06-13,0.0,0.0,159
PROSTAD,report_to_biopmdt,2026-06-14,0.0,0.0,160
PROSTAD,report_to_biopmdt,2026-06-15,0.0,0.0,161
PROSTAD,report_to_biopmdt,2026-06-16,0.0,0.0,162
PROSTAD,report_to_biopmdt,2026-06-17,0.0,0.0,163
PROSTAD,report_to_biopmdt,2026-06-18,0.0,0.0,164
PROSTAD,report_to_biopmdt,2026-06-19,0.0,0.0,165
PROSTAD,report_to_biopmdt,2026-06-20,0.0,0.0,166
PROSTAD,report_to_biopmdt,2026-06-21,0.0,0.0,167
PROSTAD,report_to_biopmdt,2026-06-22,0.0,0.0,168
PROSTAD,report_to_biopmdt,2026-06-23,0.0,0.0,169
PROSTAD,report_to_biopmdt,2026-06-24,0.0,0.0,170
PROSTAD,report_to_biopmdt,2026-06-25,0.0,0.0,171
PROSTAD,report_to_biopmdt,2026-06-26,0.0,0.0,172
PROSTAD,report_to_biopmdt,2026-06-27,0.0,0.0,173
PROSTAD,report_to_biopmdt,2026-06-28,0.0,0.0,174
PROSTAD,report_to_biopmdt,2026-06-29,0.0,0.0,175
PROSTAD,report_to_biopmdt,2026-06-30,0.0,0.0,176
PROSTAD,report_to_biopmdt,2026-07-01,0.0,0.0,177
PROSTAD,report_to_biopmdt,2026-07-02,0.0,0.0,178
PROSTAD,report_to_biopmdt,2026-07-03,0.0,0.0,179
PROSTAD,report_to_biopmdt,2026-07-04,0.0,0.0,180
PROSTAD,report_to_biopmdt,2026-07-05,0.0,0.0,181
