scenario,stage,date,n_in_stage_mean,n_in_stage_sd
OBS_MIX,mri_to_report,2026-08-10,2.7666666666666666,1.7356968854500257
OBS_MIX,mri_to_report,2026-08-11,5.533333333333333,2.0465839213495345
OBS_MIX,mri_to_report,2026-08-12,2.966666666666667,1.8659070704090006
OBS_MIX,mri_to_report,2026-08-13,2.933333333333333,2.0833218390487516
OBS_MIX,mri_to_report,2026-08-14,2.933333333333333,2.1323992207796385
OBS_MIX,mri_to_report,2026-08-15,2.8666666666666667,1.9953970019528189
OBS_MIX,mri_to_report,2026-08-16,2.9,1.5833182092441613
OBS_MIX,mri_to_report,2026-08-17,2.8,1.584406774659275
OBS_MIX,mri_to_report,2026-08-18,5.466666666666667,1.5477087254553341
OBS_MIX,mri_to_report,2026-08-19,3.066666666666667,1.4605934866804429
OBS_MIX,mri_to_report,2026-08-20,2.966666666666667,1.4967397519467005
OBS_MIX,mri_to_report,2026-08-21,3.1,1.5833182092441613
OBS_MIX,mri_to_report,2026-08-22,3.1666666666666665,1.4641305136221774
OBS_MIX,mri_to_report,2026-08-23,3.0,1.364576478442026
OBS_MIX,mri_to_report,2026-08-24,2.933333333333333,1.5521583045227219
OBS_MIX,mri_to_report,2026-08-25,5.4,1.8118384642924588
OBS_MIX,mri_to_report,2026-08-26,2.7666666666666666,1.6333450621206846
OBS_MIX,mri_to_report,2026-08-27,2.6,1.5668989800855393
OBS_MIX,mri_to_report,2026-08-28,2.3333333333333335,1.6259391627362754
OBS_MIX,mri_to_report,2026-08-29,2.2666666666666666,1.6801751413906607
OBS_MIX,mri_to_report,2026-08-30,2.3,1.684615990213425
OBS_MIX,mri_to_report,2026-08-31,2.1666666666666665,1.7237355852380876
OBS_MIX,mri_to_report,2026-09-01,4.833333333333333,1.641768040513207
OBS_MIX,mri_to_report,2026-09-02,2.033333333333333,1.4499306364701425
OBS_MIX,mri_to_report,2026-09-03,2.0,1.4621665549733924
OBS_MIX,mri_to_report,2026-09-04,1.9,1.3480509557543978
OBS_MIX,mri_to_report,2026-09-05,2.0,1.203443335628631
OBS_MIX,mri_to_report,2026-09-06,2.1333333333333333,1.407696414502182
OBS_MIX,mri_to_report,2026-09-07,2.1666666666666665,1.366680683976335
OBS_MIX,mri_to_report,2026-09-08,5.233333333333333,1.5465943304527225
OBS_MIX,mri_to_report,2026-09-09,2.4,1.544735218913495
OBS_MIX,mri_to_report,2026-09-10,2.566666666666667,1.4781939897267773
OBS_MIX,mri_to_report,2026-09-11,2.5,1.5480800121886242
OBS_MIX,mri_to_report,2026-09-12,2.7,1.6220463873633888
OBS_MIX,mri_to_report,2026-09-13,2.7,1.7250687142735843
OBS_MIX,mri_to_report,2026-09-14,2.7,1.8597367258983657
OBS_MIX,mri_to_report,2026-09-15,5.433333333333334,1.9771685315872423
OBS_MIX,mri_to_report,2026-09-16,2.6666666666666665,1.9178532059415367
OBS_MIX,mri_to_report,2026-09-17,2.7333333333333334,1.9106477207072157
OBS_MIX,mri_to_report,2026-09-18,2.7,1.7250687142735843
OBS_MIX,mri_to_report,2026-09-19,2.566666666666667,1.6333450621206844
OBS_MIX,mri_to_report,2026-09-20,2.433333333333333,1.8510636892363252
OBS_MIX,mri_to_report,2026-09-21,2.466666666666667,1.676065452868369
OBS_MIX,mri_to_report,2026-09-22,5.433333333333334,1.869599502259929
OBS_MIX,mri_to_report,2026-09-23,2.966666666666667,1.8659070704090006
OBS_MIX,mri_to_report,2026-09-24,3.0,1.7220677226460377
OBS_MIX,mri_to_report,2026-09-25,2.933333333333333,1.7603552410558059
OBS_MIX,mri_to_report,2026-09-26,3.1333333333333333,1.7366899418212185
OBS_MIX,mri_to_report,2026-09-27,3.0,1.6609095970747991
OBS_MIX,mri_to_report,2026-09-28,2.8666666666666667,1.6131642354623146
OBS_MIX,mri_to_report,2026-09-29,5.733333333333333,1.4840144374549435
OBS_MIX,mri_to_report,2026-09-30,2.966666666666667,1.3256965204630418
OBS_MIX,mri_to_report,2026-10-01,3.033333333333333,1.4259499757471623
OBS_MIX,mri_to_report,2026-10-02,3.1,1.398274799098197
OBS_MIX,mri_to_report,2026-10-03,3.0,1.203443335628631
OBS_MIX,mri_to_report,2026-10-04,2.7666666666666666,1.330888563259934
OBS_MIX,mri_to_report,2026-10-05,2.6333333333333333,1.4967397519467005
OBS_MIX,mri_to_report,2026-10-06,5.7,1.8032537641527424
OBS_MIX,mri_to_report,2026-10-07,2.6666666666666665,1.6470105276411926
OBS_MIX,mri_to_report,2026-10-08,2.933333333333333,1.5742175578808126
OBS_MIX,mri_to_report,2026-10-09,2.933333333333333,1.5521583045227219
OBS_MIX,mri_to_report,2026-10-10,2.9,1.9000907419347652
OBS_MIX,mri_to_report,2026-10-11,2.7666666666666666,1.7356968854500259
OBS_MIX,mri_to_report,2026-10-12,3.0,1.7019258867935265
OBS_MIX,mri_to_report,2026-10-13,5.866666666666666,1.6131642354623141
OBS_MIX,mri_to_report,2026-10-14,3.2,1.6273524086899454
OBS_MIX,mri_to_report,2026-10-15,3.2333333333333334,1.7356968854500257
OBS_MIX,mri_to_report,2026-10-16,3.0,1.7419766814227708
OBS_MIX,mri_to_report,2026-10-17,3.1333333333333333,1.795268365940626
OBS_MIX,mri_to_report,2026-10-18,3.1666666666666665,1.7237355852380878
OBS_MIX,mri_to_report,2026-10-19,3.066666666666667,1.7005746155310286
OBS_MIX,mri_to_report,2026-10-20,6.066666666666666,1.928610958665603
OBS_MIX,mri_to_report,2026-10-21,3.066666666666667,1.7991057804352146
OBS_MIX,mri_to_report,2026-10-22,3.066666666666667,1.946408422486513
OBS_MIX,mri_to_report,2026-10-23,2.9,2.073644135332772
OBS_MIX,mri_to_report,2026-10-24,2.8,2.0744754218505626
OBS_MIX,mri_to_report,2026-10-25,2.933333333333333,2.1485092399203194
OBS_MIX,mri_to_report,2026-10-26,2.8333333333333335,1.821013990617038
OBS_MIX,mri_to_report,2026-10-27,5.733333333333333,1.946408422486513
OBS_MIX,mri_to_report,2026-10-28,3.1,1.918152847097328
OBS_MIX,mri_to_report,2026-10-29,3.1,1.6473594335931294
OBS_MIX,mri_to_report,2026-10-30,2.933333333333333,1.6595249285580942
OBS_MIX,mri_to_report,2026-10-31,2.8666666666666667,1.8705214713316294
OBS_MIX,mri_to_report,2026-11-01,2.8666666666666667,2.0465839213495345
OBS_MIX,mri_to_report,2026-11-02,2.7666666666666666,1.8879533405494837
OBS_MIX,mri_to_report,2026-11-03,5.533333333333333,2.1772068999195895
OBS_MIX,mri_to_report,2026-11-04,3.2333333333333334,2.0956989342433006
OBS_MIX,mri_to_report,2026-11-05,3.1333333333333333,2.161310798523917
OBS_MIX,mri_to_report,2026-11-06,3.466666666666667,2.046583921349534
OBS_MIX,mri_to_report,2026-11-07,3.433333333333333,1.9596504497122624
OBS_MIX,mri_to_report,2026-11-08,3.3,2.1359000364055527
OBS_MIX,mri_to_report,2026-11-09,3.3,2.0367316617730884
OBS_MIX,mri_to_report,2026-11-10,5.966666666666667,2.042367343994731
OBS_MIX,mri_to_report,2026-11-11,3.1333333333333333,2.285385854893464
OBS_MIX,mri_to_report,2026-11-12,2.8666666666666667,1.7952683659406263
OBS_MIX,mri_to_report,2026-11-13,3.033333333333333,1.4259499757471625
OBS_MIX,mri_to_report,2026-11-14,2.966666666666667,1.607811391695048
OBS_MIX,mri_to_report,2026-11-15,3.033333333333333,1.6709141279516748
OBS_MIX,mri_to_report,2026-11-16,2.8333333333333335,2.166887698716889
OBS_MIX,mri_to_report,2026-11-17,5.533333333333333,2.0465839213495345
OBS_MIX,mri_to_report,2026-11-18,2.7333333333333334,1.8557149999176972
OBS_MIX,mri_to_report,2026-11-19,2.9,2.0060254063781153
OBS_MIX,mri_to_report,2026-11-20,2.933333333333333,1.7798359733284477
OBS_MIX,mri_to_report,2026-11-21,2.966666666666667,1.4967397519467007
OBS_MIX,mri_to_report,2026-11-22,3.066666666666667,1.7991057804352142
OBS_MIX,mri_to_report,2026-11-23,2.933333333333333,1.7603552410558054
OBS_MIX,mri_to_report,2026-11-24,5.333333333333333,2.0733669657618847
OBS_MIX,mri_to_report,2026-11-25,3.1,1.8634413844023772
OBS_MIX,mri_to_report,2026-11-26,3.433333333333333,1.7749858344909903
OBS_MIX,mri_to_report,2026-11-27,3.7666666666666666,1.9596504497122618
OBS_MIX,mri_to_report,2026-11-28,3.7666666666666666,2.0457413011581806
OBS_MIX,mri_to_report,2026-11-29,3.566666666666667,1.8695995022599292
OBS_MIX,mri_to_report,2026-11-30,3.2,1.9190514898484756
OBS_MIX,mri_to_report,2026-12-01,6.1,2.2182627561162396
OBS_MIX,mri_to_report,2026-12-02,3.566666666666667,2.1444930810596343
OBS_MIX,mri_to_report,2026-12-03,3.566666666666667,2.128352662852485
OBS_MIX,mri_to_report,2026-12-04,3.433333333333333,1.9061304607327731
OBS_MIX,mri_to_report,2026-12-05,3.2666666666666666,1.779835973328448
OBS_MIX,mri_to_report,2026-12-06,3.2666666666666666,1.8557149999176978
OBS_MIX,mri_to_report,2026-12-07,3.533333333333333,1.978040363127335
OBS_MIX,mri_to_report,2026-12-08,6.433333333333334,2.028815406591489
OBS_MIX,mri_to_report,2026-12-09,3.4,2.283373185322162
OBS_MIX,mri_to_report,2026-12-10,3.3333333333333335,2.202402032473562
OBS_MIX,mri_to_report,2026-12-11,3.1666666666666665,2.166887698716889
OBS_MIX,mri_to_report,2026-12-12,3.1666666666666665,2.118609389936341
OBS_MIX,mri_to_report,2026-12-13,3.0,2.117252611449483
OBS_MIX,mri_to_report,2026-12-14,2.933333333333333,1.9988502442280598
OBS_MIX,mri_to_report,2026-12-15,5.9,1.971346467912661
OBS_MIX,mri_to_report,2026-12-16,3.1,1.807074221325541
OBS_MIX,mri_to_report,2026-12-17,3.2666666666666666,1.7406565018610833
OBS_MIX,mri_to_report,2026-12-18,3.1666666666666665,1.4162440207947153
OBS_MIX,mri_to_report,2026-12-19,3.1,1.3480509557543976
OBS_MIX,mri_to_report,2026-12-20,2.933333333333333,1.2298957997167563
OBS_MIX,mri_to_report,2026-12-21,2.6,1.2484473115254693
OBS_MIX,mri_to_report,2026-12-22,5.133333333333334,1.5698305055298023
OBS_MIX,mri_to_report,2026-12-23,2.566666666666667,1.19433528860584
OBS_MIX,mri_to_report,2026-12-24,2.566666666666667,1.1651056880677462
OBS_MIX,mri_to_report,2026-12-25,2.3333333333333335,1.2685406585123125
OBS_MIX,mri_to_report,2026-12-26,2.1666666666666665,1.3412123525798008
OBS_MIX,mri_to_report,2026-12-27,2.1333333333333333,1.3829836145670418
OBS_MIX,mri_to_report,2026-12-28,2.1666666666666665,1.4403862827999165
OBS_MIX,mri_to_report,2026-12-29,5.2,1.9190514898484758
OBS_MIX,mri_to_report,2026-12-30,2.8333333333333335,1.8398525678065536
OBS_MIX,mri_to_report,2026-12-31,3.3,1.8411016192523955
OBS_MIX,mri_to_report,2027-01-01,3.066666666666667,1.659524928558094
OBS_MIX,mri_to_report,2027-01-02,2.8666666666666667,1.5698305055298023
OBS_MIX,mri_to_report,2027-01-03,2.933333333333333,1.6595249285580942
OBS_MIX,mri_to_report,2027-01-04,2.933333333333333,1.6174337556830536
OBS_MIX,pathrep_to_treatmdt,2026-01-05,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-06,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-07,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-08,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-09,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-10,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-11,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-12,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-13,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-14,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-15,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-16,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-17,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-18,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-19,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-20,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-21,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-22,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-23,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-24,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-25,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-26,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-27,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-28,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-29,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-30,0.0,0.0
OBS_MIX,pathrep_to_treatmdt,2026-01-31,0.06666666666666667,0.2537081317024624
OBS_MIX,pathrep_to_treatmdt,2026-02-01,0.13333333333333333,0.3457459036417604
OBS_MIX,pathrep_to_treatmdt,2026-02-02,0.13333333333333333,0.3457459036417604
OBS_MIX,pathrep_to_treatmdt,2026-02-03,0.13333333333333333,0.3457459036417604
OBS_MIX,pathrep_to_treatmdt,2026-02-04,0.13333333333333333,0.3457459036417604
OBS_MIX,pathrep_to_treatmdt,2026-02-05,0.2,0.40683810217248617
OBS_MIX,pathrep_to_treatmdt,2026-02-06,0.23333333333333334,0.4301830671520764
OBS_MIX,pathrep_to_treatmdt,2026-02-07,0.36666666666666664,0.6149478998583782
OBS_MIX,pathrep_to_treatmdt,2026-02-08,0.4,0.6214554662658653
OBS_MIX,pathrep_to_treatmdt,2026-02-09,0.43333333333333335,0.6789105539243627
OBS_MIX,pathrep_to_treatmdt,2026-02-10,0.5333333333333333,0.7302967433402214
OBS_MIX,pathrep_to_treatmdt,2026-02-11,0.6,0.7701320979389588
OBS_MIX,pathrep_to_treatmdt,2026-02-12,0.6333333333333333,0.7648904962570576
OBS_MIX,pathrep_to_treatmdt,2026-02-13,0.7,0.8366600265340756
OBS_MIX,pathrep_to_treatmdt,2026-02-14,0.7333333333333333,0.9071871393197362
OBS_MIX,pathrep_to_treatmdt,2026-02-15,0.7,0.8366600265340756
OBS_MIX,pathrep_to_treatmdt,2026-02-16,0.7666666666666667,0.7738543627276671
OBS_MIX,pathrep_to_treatmdt,2026-02-17,0.7666666666666667,0.773854362727667
OBS_MIX,pathrep_to_treatmdt,2026-02-18,0.8666666666666667,0.7302967433402214
OBS_MIX,pathrep_to_treatmdt,2026-02-19,1.0666666666666667,0.8276819867946673
OBS_MIX,pathrep_to_treatmdt,2026-02-20,1.0666666666666667,0.7849152527649012
OBS_MIX,pathrep_to_treatmdt,2026-02-21,1.1333333333333333,0.7760791522613609
OBS_MIX,pathrep_to_treatmdt,2026-02-22,1.0666666666666667,0.8276819867946673
OBS_MIX,pathrep_to_treatmdt,2026-02-23,1.1666666666666667,1.019916606913267
OBS_MIX,pathrep_to_treatmdt,2026-02-24,1.3,1.1492126240049811
OBS_MIX,pathrep_to_treatmdt,2026-02-25,1.4,1.1325893433586842
OBS_MIX,pathrep_to_treatmdt,2026-02-26,1.5666666666666667,1.2228664272317622
OBS_MIX,pathrep_to_treatmdt,2026-02-27,1.7,1.1492126240049807
OBS_MIX,pathrep_to_treatmdt,2026-02-28,1.8333333333333333,1.3916830131877742
OBS_MIX,pathrep_to_treatmdt,2026-03-01,1.8666666666666667,1.3829836145670418
OBS_MIX,pathrep_to_treatmdt,2026-03-02,1.9333333333333333,1.507071454117585
OBS_MIX,pathrep_to_treatmdt,2026-03-03,1.9666666666666666,1.4499306364701425
OBS_MIX,pathrep_to_treatmdt,2026-03-04,2.066666666666667,1.7406565018610838
OBS_MIX,pathrep_to_treatmdt,2026-03-05,2.066666666666667,1.6386144974533723
OBS_MIX,pathrep_to_treatmdt,2026-03-06,2.1333333333333333,1.569830505529802
OBS_MIX,pathrep_to_treatmdt,2026-03-07,2.2333333333333334,1.590561239773956
OBS_MIX,pathrep_to_treatmdt,2026-03-08,2.2,1.6484057083468084
OBS_MIX,pathrep_to_treatmdt,2026-03-09,2.033333333333333,1.5196036990935664
OBS_MIX,pathrep_to_treatmdt,2026-03-10,1.8666666666666667,1.3060425438846859
OBS_MIX,pathrep_to_treatmdt,2026-03-11,2.066666666666667,1.311312407431981
OBS_MIX,pathrep_to_treatmdt,2026-03-12,2.433333333333333,1.4307782626184986
OBS_MIX,pathrep_to_treatmdt,2026-03-13,2.4,1.4994251772159108
OBS_MIX,pathrep_to_treatmdt,2026-03-14,2.2,1.2703515668696899
OBS_MIX,pathrep_to_treatmdt,2026-03-15,2.3,1.149212624004981
OBS_MIX,pathrep_to_treatmdt,2026-03-16,2.4,1.1919268665368752
OBS_MIX,pathrep_to_treatmdt,2026-03-17,2.533333333333333,1.3829836145670416
OBS_MIX,pathrep_to_treatmdt,2026-03-18,2.566666666666667,1.4546793303071945
OBS_MIX,pathrep_to_treatmdt,2026-03-19,2.5,1.5028708160235107
OBS_MIX,pathrep_to_treatmdt,2026-03-20,2.466666666666667,1.5252661346824676
OBS_MIX,pathrep_to_treatmdt,2026-03-21,2.533333333333333,1.6965143440419919
OBS_MIX,pathrep_to_treatmdt,2026-03-22,2.466666666666667,1.6131642354623141
OBS_MIX,pathrep_to_treatmdt,2026-03-23,2.566666666666667,1.6750364552560584
OBS_MIX,pathrep_to_treatmdt,2026-03-24,2.8333333333333335,1.7036134686526496
OBS_MIX,pathrep_to_treatmdt,2026-03-25,2.966666666666667,1.8285727114117012
OBS_MIX,pathrep_to_treatmdt,2026-03-26,3.033333333333333,1.8659070704090004
OBS_MIX,pathrep_to_treatmdt,2026-03-27,3.2,1.9722208731310478
OBS_MIX,pathrep_to_treatmdt,2026-03-28,3.3333333333333335,2.106366921786279
OBS_MIX,pathrep_to_treatmdt,2026-03-29,3.2,2.0744754218505626
OBS_MIX,pathrep_to_treatmdt,2026-03-30,3.2666666666666666,2.099808420380024
OBS_MIX,pathrep_to_treatmdt,2026-03-31,3.3666666666666667,1.9205482933595908
OBS_MIX,pathrep_to_treatmdt,2026-04-01,3.2333333333333334,1.813423763803275
OBS_MIX,pathrep_to_treatmdt,2026-04-02,3.2,1.710011090909788
OBS_MIX,pathrep_to_treatmdt,2026-04-03,3.4,1.7140393911700975
OBS_MIX,pathrep_to_treatmdt,2026-04-04,3.3,2.086904984371139
OBS_MIX,pathrep_to_treatmdt,2026-04-05,3.533333333333333,1.9605300714142442
OBS_MIX,pathrep_to_treatmdt,2026-04-06,3.8,2.1074580210160363
OBS_MIX,pathrep_to_treatmdt,2026-04-07,3.8,2.1877401346027647
OBS_MIX,pathrep_to_treatmdt,2026-04-08,4.0,2.165561168014839
OBS_MIX,pathrep_to_treatmdt,2026-04-09,3.7666666666666666,2.0288154065914887
OBS_MIX,pathrep_to_treatmdt,2026-04-10,3.566666666666667,1.9419743478779763
OBS_MIX,pathrep_to_treatmdt,2026-04-11,3.533333333333333,1.9428619723691545
OBS_MIX,pathrep_to_treatmdt,2026-04-12,3.433333333333333,1.8323403789601471
OBS_MIX,pathrep_to_treatmdt,2026-04-13,3.4,1.9404940714620362
OBS_MIX,pathrep_to_treatmdt,2026-04-14,3.466666666666667,1.8332810859848756
OBS_MIX,pathrep_to_treatmdt,2026-04-15,3.6,2.010318211215535
OBS_MIX,pathrep_to_treatmdt,2026-04-16,3.8,2.426861176996697
OBS_MIX,pathrep_to_treatmdt,2026-04-17,3.7,2.2613697405440525
OBS_MIX,pathrep_to_treatmdt,2026-04-18,3.9,2.2946714887711726
OBS_MIX,pathrep_to_treatmdt,2026-04-19,3.7666666666666666,2.176414852273206
OBS_MIX,pathrep_to_treatmdt,2026-04-20,3.7666666666666666,2.1283526628524854
OBS_MIX,pathrep_to_treatmdt,2026-04-21,3.9,2.0569478561107526
OBS_MIX,pathrep_to_treatmdt,2026-04-22,3.9,1.971346467912661
OBS_MIX,pathrep_to_treatmdt,2026-04-23,4.0,1.8382900600361158
OBS_MIX,pathrep_to_treatmdt,2026-04-24,4.3,1.8222759547259613
OBS_MIX,pathrep_to_treatmdt,2026-04-25,4.366666666666666,1.6914252984479938
OBS_MIX,pathrep_to_treatmdt,2026-04-26,4.4,1.9930915164897591
OBS_MIX,pathrep_to_treatmdt,2026-04-27,4.566666666666666,2.112088904433212
OBS_MIX,pathrep_to_treatmdt,2026-04-28,4.366666666666666,2.1732437750393134
OBS_MIX,pathrep_to_treatmdt,2026-04-29,4.433333333333334,2.2234383645425253
OBS_MIX,pathrep_to_treatmdt,2026-04-30,4.7,2.2460693636232376
OBS_MIX,pathrep_to_treatmdt,2026-05-01,4.633333333333334,2.1412747304501516
OBS_MIX,pathrep_to_treatmdt,2026-05-02,4.466666666666667,1.9780403631273349
OBS_MIX,pathrep_to_treatmdt,2026-05-03,4.266666666666667,1.9640446187314118
OBS_MIX,pathrep_to_treatmdt,2026-05-04,4.3,2.2460693636232376
OBS_MIX,pathrep_to_treatmdt,2026-05-05,4.066666666666666,2.258063456750639
OBS_MIX,pathrep_to_treatmdt,2026-05-06,3.966666666666667,1.9205482933595908
OBS_MIX,pathrep_to_treatmdt,2026-05-07,4.0,1.7019258867935265
OBS_MIX,pathrep_to_treatmdt,2026-05-08,3.7,1.7840287611722117
OBS_MIX,pathrep_to_treatmdt,2026-05-09,3.8333333333333335,1.858500198683268
OBS_MIX,pathrep_to_treatmdt,2026-05-10,3.966666666666667,1.9736773542933947
OBS_MIX,pathrep_to_treatmdt,2026-05-11,3.9,1.9000907419347655
OBS_MIX,pathrep_to_treatmdt,2026-05-12,4.166666666666667,2.150915335760381
OBS_MIX,pathrep_to_treatmdt,2026-05-13,4.1,2.2026629651244956
OBS_MIX,pathrep_to_treatmdt,2026-05-14,3.8,1.864366398797596
OBS_MIX,pathrep_to_treatmdt,2026-05-15,4.033333333333333,2.355965770685915
OBS_MIX,pathrep_to_treatmdt,2026-05-16,4.1,2.249137765823866
OBS_MIX,pathrep_to_treatmdt,2026-05-17,3.933333333333333,2.211776214491083
OBS_MIX,pathrep_to_treatmdt,2026-05-18,4.0,2.149578948346028
OBS_MIX,pathrep_to_treatmdt,2026-05-19,3.8666666666666667,2.112905065565406
OBS_MIX,pathrep_to_treatmdt,2026-05-20,4.2,2.1559860533104023
OBS_MIX,pathrep_to_treatmdt,2026-05-21,4.133333333333334,2.4737704480984197
OBS_MIX,pathrep_to_treatmdt,2026-05-22,4.133333333333334,2.4737704480984197
OBS_MIX,pathrep_to_treatmdt,2026-05-23,4.033333333333333,2.266446912944444
OBS_MIX,pathrep_to_treatmdt,2026-05-24,4.0,2.2283440581246223
OBS_MIX,pathrep_to_treatmdt,2026-05-25,4.033333333333333,1.9205482933595905
OBS_MIX,pathrep_to_treatmdt,2026-05-26,3.933333333333333,1.9815238534040396
OBS_MIX,pathrep_to_treatmdt,2026-05-27,3.933333333333333,2.3331691239426986
OBS_MIX,pathrep_to_treatmdt,2026-05-28,3.9,2.3393190874917957
OBS_MIX,pathrep_to_treatmdt,2026-05-29,4.133333333333334,2.2853858548934634
OBS_MIX,pathrep_to_treatmdt,2026-05-30,4.0,2.2128153389150955
OBS_MIX,pathrep_to_treatmdt,2026-05-31,3.9,2.17112715045625
OBS_MIX,pathrep_to_treatmdt,2026-06-01,3.7666666666666666,1.9596504497122622
OBS_MIX,pathrep_to_treatmdt,2026-06-02,3.933333333333333,2.033060090930254
OBS_MIX,pathrep_to_treatmdt,2026-06-03,3.7666666666666666,1.75545127970055
OBS_MIX,pathrep_to_treatmdt,2026-06-04,3.8333333333333335,2.150915335760381
OBS_MIX,pathrep_to_treatmdt,2026-06-05,3.8666666666666667,2.224213667070142
OBS_MIX,pathrep_to_treatmdt,2026-06-06,4.133333333333334,2.515240899319426
OBS_MIX,pathrep_to_treatmdt,2026-06-07,4.166666666666667,2.5472545509089657
OBS_MIX,pathrep_to_treatmdt,2026-06-08,4.2,2.3838537330737504
OBS_MIX,pathrep_to_treatmdt,2026-06-09,4.133333333333334,2.3302113761354923
OBS_MIX,pathrep_to_treatmdt,2026-06-10,4.166666666666667,2.2450456309521796
OBS_MIX,pathrep_to_treatmdt,2026-06-11,4.166666666666667,2.229633236166005
OBS_MIX,pathrep_to_treatmdt,2026-06-12,4.333333333333333,2.1708624272765236
OBS_MIX,pathrep_to_treatmdt,2026-06-13,4.066666666666666,2.0833218390487516
OBS_MIX,pathrep_to_treatmdt,2026-06-14,3.933333333333333,2.066703744569137
OBS_MIX,pathrep_to_treatmdt,2026-06-15,3.8,2.2034455776789916
OBS_MIX,pathrep_to_treatmdt,2026-06-16,3.9,2.4118958060642552
OBS_MIX,pathrep_to_treatmdt,2026-06-17,3.6,2.127002099442895
OBS_MIX,pathrep_to_treatmdt,2026-06-18,3.8,2.4410286130349172
OBS_MIX,pathrep_to_treatmdt,2026-06-19,3.5,2.14556479181172
OBS_MIX,pathrep_to_treatmdt,2026-06-20,3.5,1.9783308882611816
OBS_MIX,pathrep_to_treatmdt,2026-06-21,3.466666666666667,1.9070347687431926
OBS_MIX,pathrep_to_treatmdt,2026-06-22,3.5,1.9783308882611814
OBS_MIX,pathrep_to_treatmdt,2026-06-23,3.466666666666667,1.8888663510036974
OBS_MIX,pathrep_to_treatmdt,2026-06-24,3.8,1.8080280742403807
OBS_MIX,pathrep_to_treatmdt,2026-06-25,4.1,1.844843699575134
OBS_MIX,pathrep_to_treatmdt,2026-06-26,4.166666666666667,2.118609389936341
OBS_MIX,pathrep_to_treatmdt,2026-06-27,4.3,2.086904984371139
OBS_MIX,pathrep_to_treatmdt,2026-06-28,4.133333333333334,1.995397001952819
OBS_MIX,pathrep_to_treatmdt,2026-06-29,4.133333333333334,2.145296914316224
